timestamp,id,name,x,y
2000-01-09 21:16:56,1023,Quinn,-0.11497573009849638,0.3318531582740465
2000-01-09 21:16:57,1041,Victor,-0.44462683996470065,0.44058290376150455
2000-01-09 21:16:58,993,Ursula,0.9347508121754524,-0.054942949898171944
2000-01-09 21:16:59,1004,Ursula,0.14793014160011286,0.2455696668452756
2000-01-09 21:17:00,971,Xavier,0.7739093675306319,0.5470229016574906
2000-01-09 21:17:01,1073,Charlie,0.02544136248859119,-0.8401800451569728
2000-01-09 21:17:02,1021,Edith,-0.40887391926652383,-0.696930136506241
2000-01-09 21:17:03,997,Oliver,-0.27985294685386886,-0.7306743194950769
2000-01-09 21:17:04,1040,Bob,-0.4147219116467309,-0.09504786910898155
2000-01-09 21:17:05,1023,Victor,-0.6423215000948734,-0.48608969024052695
2000-01-09 21:17:06,977,Alice,0.8920352622873007,0.16356666578677848
2000-01-09 21:17:07,1007,Patricia,0.22161476861003226,-0.834546434000194
2000-01-09 21:17:08,977,Laura,0.6009037460664222,0.7050217768866347
2000-01-09 21:17:09,977,Patricia,0.4092697474140965,-0.09408449746622227
2000-01-09 21:17:10,1008,Norbert,0.4871382185976627,-0.5294534030744458
2000-01-09 21:17:11,1020,Charlie,-0.5363939401931841,-0.7239042147587085
2000-01-09 21:17:12,1023,Yvonne,0.2556574610961546,0.17183593977052447
2000-01-09 21:17:13,994,Patricia,-0.8293799138212907,-0.9217300597316254
2000-01-09 21:17:14,1027,Edith,-0.8501451265357478,0.06247856492940573
2000-01-09 21:17:15,1023,Charlie,-0.5150038280596911,-0.16645881599303736
2000-01-09 21:17:16,988,Ray,0.4931112047913293,0.262399009145855
2000-01-09 21:17:17,977,Ingrid,0.853785179463916,-0.12443974029423921
2000-01-09 21:17:18,973,Ray,0.7433506538305694,-0.051395038628072154
2000-01-09 21:17:19,967,Laura,-0.27713263161778046,0.10943408036358138
2000-01-09 21:17:20,946,Xavier,0.9595300262416129,-0.5572023123540129
2000-01-09 21:17:21,987,Ursula,-0.5358356704466032,-0.7233403763900965
2000-01-09 21:17:22,1049,Frank,-0.345071931445613,-0.8371116811494985
2000-01-09 21:17:23,1029,Xavier,0.30223914165952404,-0.7715855829418774
2000-01-09 21:17:24,993,Dan,0.35898559247957595,0.8522983665812058
2000-01-09 21:17:25,1032,Jerry,-0.8083064412362582,0.10980224688953721
2000-01-09 21:17:26,984,Xavier,-0.16244553022021546,0.24256681049240814
2000-01-09 21:17:27,982,Xavier,-0.877555292986167,-0.30852073964717786
2000-01-09 21:17:28,1039,Kevin,-0.1041230196055325,-0.6066979704217388
2000-01-09 21:17:29,1005,Yvonne,0.4414537809581254,-0.2110750789813456
2000-01-09 21:17:30,1026,Hannah,0.4309676822004378,0.4535759173071876
2000-01-09 21:17:31,938,Victor,0.22740529559633993,0.7095558922794438
2000-01-09 21:17:32,1023,Yvonne,0.06032658977774141,-0.5022865554676028
2000-01-09 21:17:33,978,Ray,0.5428650077258099,-0.6492960859275501
2000-01-09 21:17:34,1016,George,-0.24546017525236907,-0.6838250678549771
2000-01-09 21:17:35,1063,Jerry,-0.9172013877368246,0.7750929726109208
2000-01-09 21:17:36,1020,Ursula,0.5946170244084885,0.3667328604652307
2000-01-09 21:17:37,958,Zelda,-0.7574784076076211,0.4027554250117904
2000-01-09 21:17:38,982,Quinn,0.6110516597700968,0.2135648266657728
2000-01-09 21:17:39,957,Patricia,0.6384840728715311,0.3774540531414263
2000-01-09 21:17:40,983,Frank,0.1652108293205803,0.7405501074431617
2000-01-09 21:17:41,1020,Bob,-0.3598308642103547,0.4298876873539692
2000-01-09 21:17:42,959,Charlie,0.8281474098229358,0.08055241805841251
2000-01-09 21:17:43,991,Norbert,-0.617550282183871,-0.12213710397643518
2000-01-09 21:17:44,998,Ursula,0.9305570471487268,-0.35385924203811525
2000-01-09 21:17:45,975,Sarah,0.07392995218741483,0.8557863991035797
2000-01-09 21:17:46,941,Ingrid,0.32323064387435174,0.06159944666881256
2000-01-09 21:17:47,987,Michael,0.5533778214402723,-0.7378043955096465
2000-01-09 21:17:48,976,Jerry,-0.2089602766813321,0.19372582963843277
2000-01-09 21:17:49,982,Tim,-0.7186179364323682,-0.16155866438889466
2000-01-09 21:17:50,1022,Ray,0.7453462846288348,0.43594543764684746
2000-01-09 21:17:51,996,Wendy,-0.7759223412874197,-0.1580057011148015
2000-01-09 21:17:52,977,Yvonne,-0.8526580047038592,-0.6465277379098389
2000-01-09 21:17:53,1024,Patricia,0.1539828197942632,0.9857800238877856
2000-01-09 21:17:54,1015,Sarah,0.5680562523344757,0.8700993015964564
2000-01-09 21:17:55,1007,Hannah,-0.3546493634143877,0.6945667127224566
2000-01-09 21:17:56,1026,Yvonne,0.7044007363888618,0.5910159531022514
2000-01-09 21:17:57,1038,Alice,0.12516895481634238,-0.6211618493483648
2000-01-09 21:17:58,987,Kevin,0.7329850840845646,-0.1723614229738506
2000-01-09 21:17:59,985,George,-0.5132363598443082,-0.24284237979645185
2000-01-09 21:18:00,1019,Frank,0.3979229370254922,-0.6140203718189206
2000-01-09 21:18:01,992,Frank,-0.8490827189990806,0.13205223689779721
2000-01-09 21:18:02,1038,Victor,0.28806361815308335,0.5691503493155576
2000-01-09 21:18:03,989,Sarah,-0.20185180389493595,-0.19597705682516553
2000-01-09 21:18:04,1002,Tim,0.33825269206062125,0.5890700294595654
2000-01-09 21:18:05,946,Ingrid,0.49840075658567207,-0.7373333239715394
2000-01-09 21:18:06,1017,Laura,0.4960303274513931,-0.006466939762709956
2000-01-09 21:18:07,1015,Zelda,-0.8901279524276329,0.10634672916337529
2000-01-09 21:18:08,1017,Wendy,0.5691415979057339,-0.5062903101039655
2000-01-09 21:18:09,1020,Ray,0.6398893191557686,0.48130165161528704
2000-01-09 21:18:10,981,Charlie,0.14336365754971703,-0.15611042429138955
2000-01-09 21:18:11,1076,Charlie,-0.5447351652552697,-0.6207894811690851
2000-01-09 21:18:12,981,Quinn,0.29764870346028127,-0.46644540774023713
2000-01-09 21:18:13,999,Dan,0.7660876865765249,-0.5084182710193574
2000-01-09 21:18:14,982,Zelda,-0.3470824494542646,0.07783998362893652
2000-01-09 21:18:15,1024,Yvonne,0.6035581227441857,-0.3551440991250159
2000-01-09 21:18:16,1015,George,0.8748232692742883,0.6643379653813268
2000-01-09 21:18:17,963,Quinn,0.07173267124889193,0.30663187233319267
2000-01-09 21:18:18,991,George,0.43076980998264935,0.34907659068059704
2000-01-09 21:18:19,997,Sarah,0.8210138166032934,0.3195485889210967
2000-01-09 21:18:20,1015,Kevin,0.8300871163647037,-0.42931644682218684
2000-01-09 21:18:21,959,Michael,0.0868361829232629,0.4075954871287639
2000-01-09 21:18:22,999,Hannah,0.07981123467056861,0.06155187179148269
2000-01-09 21:18:23,1000,George,-0.4241374901251813,0.13934665441256588
2000-01-09 21:18:24,1022,Sarah,0.5339827026345358,0.5982807919911293
2000-01-09 21:18:25,1025,Alice,-0.6519305453293955,-0.5902813355322682
2000-01-09 21:18:26,1001,Ursula,0.2963502760152008,-0.886189887633773
2000-01-09 21:18:27,1033,Hannah,0.14980132197359786,0.25597548629513023
2000-01-09 21:18:28,1014,Jerry,0.9860872531421774,-0.8938494613531436
2000-01-09 21:18:29,1002,Zelda,0.7032452519117585,0.8295238039433486
2000-01-09 21:18:30,1013,Yvonne,-0.15536096411038014,0.23035178277059032
2000-01-09 21:18:31,947,Yvonne,-0.10871099905220882,0.5260438772610565
2000-01-09 21:18:32,924,Yvonne,-0.8243251645876315,-0.8788032597440898
2000-01-09 21:18:33,1002,Hannah,-0.2036224017421875,-0.728982721180361
2000-01-09 21:18:34,1030,Sarah,-0.7674280356638703,0.9054280498676717
2000-01-09 21:18:35,987,Laura,-0.5292950600922157,-0.5027925868346974
2000-01-09 21:18:36,982,George,0.7464099246147851,-0.6711070150690039
2000-01-09 21:18:37,1027,Ingrid,0.6979599148157392,-0.14784077898627723
2000-01-09 21:18:38,982,Patricia,-0.7637109932140593,-0.49458821676447395
2000-01-09 21:18:39,954,Hannah,0.9633792455422194,0.30479357402221896
2000-01-09 21:18:40,1021,Charlie,-0.37310255808363024,-0.8792827455777168
2000-01-09 21:18:41,1006,Bob,-0.32370853122627463,-0.4039800727056979
2000-01-09 21:18:42,992,Charlie,-0.7135600490238823,0.5826793277151614
2000-01-09 21:18:43,979,Dan,0.45040403273978,0.10025544415963505
2000-01-09 21:18:44,1043,Ray,-0.4085279634397778,-0.7974368213572496
2000-01-09 21:18:45,982,Oliver,-0.16100247694438252,0.6047304252924499
2000-01-09 21:18:46,1016,Kevin,0.7863472925780186,-0.5116532602709403
2000-01-09 21:18:47,1014,Xavier,0.5107336875211819,-0.4637328838489101
2000-01-09 21:18:48,1012,Bob,0.457715222361893,0.446251276008947
2000-01-09 21:18:49,1024,Frank,0.13098016696568937,-0.5399118099072915
2000-01-09 21:18:50,1005,Michael,-0.5808046565815883,-0.8059339507559731
2000-01-09 21:18:51,920,Yvonne,0.8901715531974412,0.7764088276158339
2000-01-09 21:18:52,966,Quinn,0.17673329296668272,0.32809192313872515
2000-01-09 21:18:53,1003,Ray,-0.8229817885611337,0.19630154697183633
2000-01-09 21:18:54,1000,Xavier,-0.07714647147888543,0.34017510387137384
2000-01-09 21:18:55,996,Jerry,-0.008857086666697267,-0.5444979670895187
2000-01-09 21:18:56,1005,Ursula,0.9406391285730726,0.8451769936456597
2000-01-09 21:18:57,963,Tim,-0.9864873874990965,0.4527468258438607
2000-01-09 21:18:58,998,Sarah,0.08111461092937167,-0.19842724138901202
2000-01-09 21:18:59,1036,Laura,-0.2713828173079842,-0.7789176433361944
2000-01-09 21:19:00,1001,Wendy,0.16615460247788993,-0.19142164288602337
2000-01-09 21:19:01,952,Hannah,-0.04380211417430946,0.815468735712723
2000-01-09 21:19:02,952,Ursula,0.2998922704909852,0.2944275248951609
2000-01-09 21:19:03,963,Victor,-0.3349260444765725,0.22016024104820375
2000-01-09 21:19:04,992,Edith,-0.5346606247839176,0.49439432535753336
2000-01-09 21:19:05,1013,George,-0.042484592994219694,0.30111135987116455
2000-01-09 21:19:06,1071,Quinn,-0.18331435455277134,-0.8349785446642164
2000-01-09 21:19:07,992,Edith,-0.9726861490519201,0.914487963128974
2000-01-09 21:19:08,978,Ray,-0.41575023430233293,0.8004242967146182
2000-01-09 21:19:09,982,Patricia,0.6642801886920155,0.9569104539785664
2000-01-09 21:19:10,1026,Oliver,-0.9881952928261397,0.7684830844042589
2000-01-09 21:19:11,1015,Wendy,-0.6213335735381611,-0.9410711804630181
2000-01-09 21:19:12,933,Hannah,0.8058761981425819,0.8239345158757974
2000-01-09 21:19:13,950,Jerry,0.87846122660342,0.6738286238377051
2000-01-09 21:19:14,1002,Laura,-0.4917076094200683,0.3681173117171017
2000-01-09 21:19:15,993,Xavier,-0.00969739535466374,0.9898135136975081
2000-01-09 21:19:16,994,Yvonne,-0.31302903435883267,-0.9341343293860609
2000-01-09 21:19:17,1018,Sarah,0.7298388682293095,-0.23992657995993438
2000-01-09 21:19:18,989,Oliver,-0.10371198662091063,0.08969356587139776
2000-01-09 21:19:19,1002,Tim,-0.2996465550869809,-0.8944636328473523
2000-01-09 21:19:20,1004,Ursula,-0.18141194469812794,0.8291004163938156
2000-01-09 21:19:21,1029,Ray,-0.3345859585052309,0.5646936375690763
2000-01-09 21:19:22,1000,Charlie,0.5873096675024625,0.9306407512196602
2000-01-09 21:19:23,1038,Ray,-0.5821790251295813,-0.21901484717413933
2000-01-09 21:19:24,980,Oliver,-0.8830950905865764,-0.582938523728185
2000-01-09 21:19:25,946,Sarah,-0.24053114405617237,-0.09549135955521804
2000-01-09 21:19:26,1003,Ursula,0.8269909389768002,-0.15205733905073404
2000-01-09 21:19:27,941,Sarah,0.10516704969648094,-0.33026347569387293
2000-01-09 21:19:28,1021,Alice,0.5993527557488763,-0.28866573154200736
2000-01-09 21:19:29,1058,George,-0.1381949183838065,-0.9725812014133406
2000-01-09 21:19:30,1005,Zelda,0.7720994033405459,0.4731917447074152
2000-01-09 21:19:31,974,Sarah,0.5582708459230112,0.26866205488500494
2000-01-09 21:19:32,1011,Tim,0.7478532417572914,-0.3558360081534233
2000-01-09 21:19:33,1012,Frank,-0.919819543206859,-0.9077587323598013
2000-01-09 21:19:34,951,Dan,-0.6112468508676023,-0.95069826861644
2000-01-09 21:19:35,988,Laura,0.4230240553749891,0.7174564206407548
2000-01-09 21:19:36,951,Patricia,-0.8274809661186666,0.36960850275946666
2000-01-09 21:19:37,1011,Frank,0.8484905698953784,0.03154043588337663
2000-01-09 21:19:38,1020,Patricia,0.49480858782958426,0.15434194604199525
2000-01-09 21:19:39,989,Ingrid,0.2623201639330004,0.614023813685481
2000-01-09 21:19:40,1000,George,0.9383560402294782,-0.9129091924025468
2000-01-09 21:19:41,972,Edith,-0.5606103694378621,-0.4632191125323746
2000-01-09 21:19:42,993,Victor,0.32647482551192275,0.32192529737739495
2000-01-09 21:19:43,1016,Yvonne,-0.962547138883654,0.9834612907306173
2000-01-09 21:19:44,993,Yvonne,-0.7560116308866045,-0.2933393076876254
2000-01-09 21:19:45,1000,Zelda,-0.22216623717187933,0.7886298648919756
2000-01-09 21:19:46,1018,Laura,-0.8668564450891063,0.2030356092379999
2000-01-09 21:19:47,1021,Ingrid,0.8088618845328164,-0.7411515429000206
2000-01-09 21:19:48,979,Zelda,0.41272255378777345,0.07457704233138318
2000-01-09 21:19:49,989,Frank,0.5647407186413622,-0.2882143107357493
2000-01-09 21:19:50,990,Ursula,0.4040770135957008,0.16472958471183907
2000-01-09 21:19:51,979,Yvonne,0.173651232860762,0.13552677685401693
2000-01-09 21:19:52,950,Laura,-0.469085086557546,-0.9077657184142405
2000-01-09 21:19:53,986,Ray,-0.9903329598612542,0.6590696343416529
2000-01-09 21:19:54,991,Charlie,0.8440961284281965,-0.5174390405398153
2000-01-09 21:19:55,969,Dan,-0.39871810905063754,0.20386906328303844
2000-01-09 21:19:56,1012,Michael,0.2956859761326571,-0.055159765855406606
2000-01-09 21:19:57,1001,Wendy,-0.3935305183741358,-0.09574217398229767
2000-01-09 21:19:58,999,Quinn,-0.9370590776521084,0.05833087691698635
2000-01-09 21:19:59,999,Ursula,0.9469867040999949,-0.39823551932839196
2000-01-09 21:20:00,1022,Patricia,-0.2881552309021118,-0.7654052654693819
2000-01-09 21:20:01,1054,Zelda,-0.5794143818828936,0.3484219344632209
2000-01-09 21:20:02,950,Kevin,-0.13247396877150153,0.11330726545185188
2000-01-09 21:20:03,1005,Jerry,-0.9271691460484686,0.9676154455101154
2000-01-09 21:20:04,1020,Victor,-0.9274071292030996,0.8401302922260918
2000-01-09 21:20:05,958,Sarah,0.34127034851641946,-0.8940102931760687
2000-01-09 21:20:06,953,Patricia,-0.5073605410674193,0.6640662613258161
2000-01-09 21:20:07,1060,Sarah,-0.9902649460160287,0.8450050250407461
2000-01-09 21:20:08,965,Laura,0.04705772023838328,0.10064274202326629
2000-01-09 21:20:09,1050,Quinn,0.8911169123143268,0.15525799776879579
2000-01-09 21:20:10,1003,Zelda,0.262019595550006,-0.7004839019376758
2000-01-09 21:20:11,1081,Zelda,-0.40129720819660286,-0.6511656866813398
2000-01-09 21:20:12,1033,Michael,0.30437090679836243,0.3981019329056408
2000-01-09 21:20:13,991,Jerry,0.1199073391066332,0.3006386193658457
2000-01-09 21:20:14,1016,Laura,0.6265833128350298,-0.9430111881834207
2000-01-09 21:20:15,964,George,-0.3712209247132572,-0.5765237186610686
2000-01-09 21:20:16,1033,Laura,0.7265855724902788,0.06010672804933459
2000-01-09 21:20:17,1056,Tim,-0.41690337353324036,-0.8126158036293465
2000-01-09 21:20:18,1007,Charlie,0.7877566301053303,-0.32046446110806714
2000-01-09 21:20:19,952,Hannah,0.5882560641702717,0.3500207976228731
2000-01-09 21:20:20,979,Xavier,-0.28315406446698455,-0.9623432380113313
2000-01-09 21:20:21,1029,Kevin,0.6729088605667968,-0.9683531120548134
2000-01-09 21:20:22,981,Ursula,-0.7508933238295119,0.8887610578434899
2000-01-09 21:20:23,987,George,-0.9374495245613133,-0.007500742719065423
2000-01-09 21:20:24,1040,Bob,-0.46998738859329525,0.725521761906432
2000-01-09 21:20:25,1033,Oliver,-0.3058293884136638,0.09188989593599661
2000-01-09 21:20:26,994,Laura,0.601346781962881,0.4546686404815181
2000-01-09 21:20:27,999,Charlie,-0.13506298415281504,0.2802738825333513
2000-01-09 21:20:28,973,Zelda,0.9473920453416107,0.6036176566059415
2000-01-09 21:20:29,953,Patricia,0.7516335549533963,0.4753285440126769
2000-01-09 21:20:30,988,Laura,0.813167175851496,-0.6411566552921815
2000-01-09 21:20:31,1060,Oliver,0.19816790295851083,0.03256759671689591
2000-01-09 21:20:32,1045,Frank,-0.029135052052835286,0.3193472603129983
2000-01-09 21:20:33,987,Tim,-0.22077911148127227,0.5056827795737593
2000-01-09 21:20:34,970,Norbert,-0.3716420959748641,-0.15752306100477154
2000-01-09 21:20:35,958,Bob,0.4317173901932303,0.9077054662263626
2000-01-09 21:20:36,983,Wendy,0.7485585997132316,-0.8184239945324248
2000-01-09 21:20:37,1048,Jerry,0.8785728359034122,-0.06978399200324792
2000-01-09 21:20:38,1071,Michael,0.2971291743473352,-0.26295025783033066
2000-01-09 21:20:39,941,Zelda,0.18554188348005796,-0.8732895255292863
2000-01-09 21:20:40,968,Yvonne,0.5818568794556269,0.7211222208752903
2000-01-09 21:20:41,970,Hannah,-0.8462092476403551,0.2731348636631892
2000-01-09 21:20:42,1025,Jerry,-0.05003623604441798,-0.37992911753109593
2000-01-09 21:20:43,1029,Quinn,0.72115280426191,-0.02668127533597664
2000-01-09 21:20:44,999,Tim,0.6583357411708541,0.4817463141866578
2000-01-09 21:20:45,1017,Patricia,0.06289758271593571,0.20562225551668378
2000-01-09 21:20:46,977,Hannah,0.4234163609096693,0.7122588592252574
2000-01-09 21:20:47,1027,Quinn,-0.5688602833337089,-0.016975047176149616
2000-01-09 21:20:48,1007,Wendy,0.15776112673784248,0.739822943964654
2000-01-09 21:20:49,999,Frank,-0.8892017591514416,0.912613734032302
2000-01-09 21:20:50,934,Tim,-0.7941679235704122,-0.3552385776300506
2000-01-09 21:20:51,1033,Sarah,0.9908486959222524,0.721017457476709
2000-01-09 21:20:52,1058,Kevin,0.20070941696941413,0.7130163846914785
2000-01-09 21:20:53,932,Sarah,0.32570918994801956,-0.2667077304222354
2000-01-09 21:20:54,1025,Yvonne,-0.5108792114168417,-0.7184270305760023
2000-01-09 21:20:55,970,Frank,0.8234853188316449,0.8124334699899611
2000-01-09 21:20:56,1024,Bob,0.17650825244205226,-0.28736179534048234
2000-01-09 21:20:57,1009,Bob,0.8789451736860465,0.880588536023581
2000-01-09 21:20:58,1005,Edith,-0.2552149003320543,0.4799851170953182
2000-01-09 21:20:59,1009,Alice,0.8690352741899543,0.5194712970167557
2000-01-09 21:21:00,997,Dan,-0.2242511941340013,-0.6819574891137712
2000-01-09 21:21:01,944,Wendy,0.8854634666900041,-0.14785348336698578
2000-01-09 21:21:02,1035,Patricia,0.32478966112584695,-0.18140090614374027
2000-01-09 21:21:03,1021,Ray,0.29244504379227565,0.18249341660357876
2000-01-09 21:21:04,992,Oliver,-0.20235109378185445,0.9380634095264386
2000-01-09 21:21:05,1050,Quinn,-0.44030464161541816,-0.7558792551983513
2000-01-09 21:21:06,1026,Dan,-0.7237443378410384,-0.18390814179053128
2000-01-09 21:21:07,1001,Hannah,-0.5716190041156877,-0.07167968313245932
2000-01-09 21:21:08,1006,Edith,-0.27193787550340964,-0.3649093424370835
2000-01-09 21:21:09,1001,Wendy,0.7163696141081852,-0.465449974768535
2000-01-09 21:21:10,1013,Ray,0.7202603426044001,-0.9408380493555237
2000-01-09 21:21:11,1018,Victor,0.21484743238385828,-0.07367204089202883
2000-01-09 21:21:12,940,Edith,-0.6360235252388284,0.8918817881299073
2000-01-09 21:21:13,1015,Norbert,-0.2576088014742084,-0.7143419931166324
2000-01-09 21:21:14,987,Bob,0.5101299120230216,-0.3558124173484476
2000-01-09 21:21:15,1017,Bob,-0.3740653419158151,-0.043368893843918954
2000-01-09 21:21:16,971,Sarah,0.409131004714127,-0.160515866483667
2000-01-09 21:21:17,951,Dan,0.9669687842147059,0.3245001297565091
2000-01-09 21:21:18,948,Ursula,0.8591169052805046,0.2521181721768715
2000-01-09 21:21:19,1006,Laura,0.6487088523489735,-0.2554519667296635
2000-01-09 21:21:20,1032,Norbert,-0.08778096165996319,-0.038086144584975834
2000-01-09 21:21:21,972,Wendy,-0.8724682201841971,0.4504833223070306
2000-01-09 21:21:22,1014,Alice,-0.6712249455023711,-0.9154096039327295
2000-01-09 21:21:23,994,Wendy,-0.78924649411462,0.9939435056718744
2000-01-09 21:21:24,1060,Kevin,-0.2469581189011234,0.5777981351262396
2000-01-09 21:21:25,1045,Tim,0.5185368517556648,-0.22522937273224142
2000-01-09 21:21:26,948,Laura,0.17841747011883058,-0.3581930898727135
2000-01-09 21:21:27,1006,Frank,-0.4872816813358065,-0.1459391014067548
2000-01-09 21:21:28,1038,Xavier,-0.6764096123958137,0.7772682687632497
2000-01-09 21:21:29,984,Patricia,0.6272519085647823,-0.6127330140897329
2000-01-09 21:21:30,987,Oliver,-0.4008344473603489,-0.5267020529326008
2000-01-09 21:21:31,1022,Michael,0.6108959478514571,0.0862253384858036
2000-01-09 21:21:32,1021,Frank,0.9419295159570915,0.41591272802342005
2000-01-09 21:21:33,934,Victor,0.7072703315285951,-0.34208245712596463
2000-01-09 21:21:34,1015,Ursula,0.5383348773099872,-0.31283681420085085
2000-01-09 21:21:35,996,Dan,-0.21324120390659163,0.9704447284525755
2000-01-09 21:21:36,1017,Ingrid,-0.804492958265324,0.036194304804356925
2000-01-09 21:21:37,986,Laura,0.7208537531965225,0.881473329741769
2000-01-09 21:21:38,1028,Alice,-0.997566294519755,-0.6372947341604476
2000-01-09 21:21:39,1013,Laura,-0.8512665677962574,-0.30760621002308786
2000-01-09 21:21:40,975,Ursula,-0.17279082879402008,0.3000932714300131
2000-01-09 21:21:41,948,Wendy,0.6715870217651552,-0.5468604281874248
2000-01-09 21:21:42,937,Dan,-0.6095408037150929,-0.6819664285654006
2000-01-09 21:21:43,1010,Jerry,-0.050627899269200416,0.8239937586627171
2000-01-09 21:21:44,1055,Edith,0.22319300785549778,-0.732647760255767
2000-01-09 21:21:45,1005,Alice,0.21806885656738517,0.7418334899301926
2000-01-09 21:21:46,1039,Bob,0.2640993047879594,0.014741595145229436
2000-01-09 21:21:47,981,Victor,0.7993649892082102,-0.7087163508325687
2000-01-09 21:21:48,1019,Bob,0.2791690817493482,-0.059092641102386656
2000-01-09 21:21:49,1001,Oliver,0.66907264339364,0.2733582050291723
2000-01-09 21:21:50,1006,Wendy,0.6028078190092998,0.8846380310664239
2000-01-09 21:21:51,997,Kevin,0.4868432484304699,0.5216041171470884
2000-01-09 21:21:52,982,Quinn,-0.5594139125047117,-0.6822703555659808
2000-01-09 21:21:53,972,Ingrid,-0.5157453731354686,0.579261986517186
2000-01-09 21:21:54,1038,Ray,0.5612872761830974,0.34950369521645097
2000-01-09 21:21:55,965,Yvonne,0.8865335285474776,0.4680955418783932
2000-01-09 21:21:56,1008,Zelda,0.4287392801050378,-0.6653122610168696
2000-01-09 21:21:57,1063,Zelda,-0.06016784969592526,-0.6933642809714775
2000-01-09 21:21:58,985,Tim,0.3062770724329913,0.889420243752715
2000-01-09 21:21:59,990,Ursula,0.3879961408129089,-0.7224512714980551
2000-01-09 21:22:00,957,Dan,-0.9317217057910341,-0.9551470543413167
2000-01-09 21:22:01,1034,Oliver,-0.8958634481417613,0.6095222553245856
2000-01-09 21:22:02,996,Quinn,0.790594818470461,-0.9597259648725931
2000-01-09 21:22:03,981,Victor,0.8478109378998111,-0.4860389842859838
2000-01-09 21:22:04,1019,Victor,-0.8800396055327246,-0.16359063605381574
2000-01-09 21:22:05,1042,Xavier,0.05660121603126833,0.9735684006848329
2000-01-09 21:22:06,1020,Dan,-0.8589418025129358,0.5599976474870672
2000-01-09 21:22:07,987,Ursula,0.29530331324902437,-0.13613096391473545
2000-01-09 21:22:08,947,Bob,0.12747423543666847,0.6055579946434395
2000-01-09 21:22:09,986,Zelda,0.3408194748650426,0.04337031747194153
2000-01-09 21:22:10,1013,Xavier,0.7112486719422677,-0.41769516656421124
2000-01-09 21:22:11,953,Dan,-0.7904175063020953,-0.7560635848590589
2000-01-09 21:22:12,977,Jerry,0.6454115166298973,-0.1916387094455061
2000-01-09 21:22:13,1015,Charlie,-0.7401123049429041,0.23628636266174796
2000-01-09 21:22:14,1018,Charlie,0.20721882065367958,0.687406412451985
2000-01-09 21:22:15,1030,Charlie,0.6588360020822606,-0.7853043705598841
2000-01-09 21:22:16,959,Quinn,0.6395130429323552,-0.735251891190777
2000-01-09 21:22:17,1012,Quinn,0.1715906908495206,-0.4978962006478964
2000-01-09 21:22:18,964,Zelda,-0.16284050304708697,-0.34492676615040696
2000-01-09 21:22:19,991,Wendy,0.5313156763713751,-0.3536711348129167
2000-01-09 21:22:20,1007,Kevin,0.6331944768289406,0.3470387598282121
2000-01-09 21:22:21,1019,Edith,0.8139218722274986,0.03151863404661559
2000-01-09 21:22:22,1016,Kevin,0.0582738867979653,0.7281583538303082
2000-01-09 21:22:23,1025,Edith,0.4068021153538286,-0.8066752936316686
2000-01-09 21:22:24,1001,Victor,0.09133919583658434,0.9118874726305481
2000-01-09 21:22:25,1007,Yvonne,0.2886189152491261,-0.07484616544828859
2000-01-09 21:22:26,1015,Frank,-0.5031235366086793,-0.46597567224863456
2000-01-09 21:22:27,983,Ray,-0.266921684471894,-0.1888460944318393
2000-01-09 21:22:28,1008,Quinn,-0.06307410481663966,-0.7044496741672965
2000-01-09 21:22:29,980,Ursula,0.5294148270454451,-0.7373331715942482
2000-01-09 21:22:30,1032,Tim,0.17704218285300044,0.29148406696830254
2000-01-09 21:22:31,984,George,-0.9013332671635959,-0.3431832978440903
2000-01-09 21:22:32,1022,Oliver,-0.4543421175780542,-0.4451603340094823
2000-01-09 21:22:33,1055,Tim,-0.680324002782787,-0.644039512708092
2000-01-09 21:22:34,999,Ray,-0.17871332681889296,0.5187875787136491
2000-01-09 21:22:35,1028,Zelda,-0.0781289900337836,-0.772656101502883
2000-01-09 21:22:36,992,George,-0.022429936418350005,-0.476846196168462
2000-01-09 21:22:37,1010,Ray,0.4657070843857407,-0.9762145111803957
2000-01-09 21:22:38,1003,Yvonne,0.9851645947941432,0.2157840416507275
2000-01-09 21:22:39,1018,Victor,-0.17821147994670516,-0.8897883985076966
2000-01-09 21:22:40,980,Wendy,0.7937002784996645,0.560256028143947
2000-01-09 21:22:41,999,Alice,-0.5142181959234173,0.18206968359691778
2000-01-09 21:22:42,995,Edith,0.07387803727457998,-0.1806036330972529
2000-01-09 21:22:43,1013,Norbert,-0.9217255039674417,0.5663152237397227
2000-01-09 21:22:44,1019,Laura,0.3851031676834551,-0.45810176976614825
2000-01-09 21:22:45,977,Frank,-0.6666875012020559,-0.26862236185902955
2000-01-09 21:22:46,1001,Victor,-0.20732540505741226,0.7926453750799516
2000-01-09 21:22:47,946,Yvonne,0.14005628314579188,0.5667857585079985
2000-01-09 21:22:48,993,Zelda,0.7531665774067817,-0.11836083374492223
2000-01-09 21:22:49,956,Zelda,0.38039603517812326,0.6928462065859577
2000-01-09 21:22:50,1025,Edith,0.865998940883697,-0.9302668859986805
2000-01-09 21:22:51,1005,Victor,0.5234493035396688,-0.26717320827978286
2000-01-09 21:22:52,954,Frank,-0.023583071690896906,0.5042569410858304
2000-01-09 21:22:53,966,Jerry,-0.7425079387368048,0.2987783024555757
2000-01-09 21:22:54,943,George,-0.7030379269222558,-0.3170546163022443
