timestamp,id,name,x,y
2000-01-02 00:05:59,994,Xavier,0.6115319761611515,0.5358339591343149
2000-01-02 00:06:00,1002,Victor,0.5517987758626985,-0.2774456652534034
2000-01-02 00:06:01,995,Xavier,-0.8813298085056127,0.16703828836933354
2000-01-02 00:06:02,996,Dan,0.6697495403874196,-0.3120562434976164
2000-01-02 00:06:03,964,Zelda,-0.6468434770371687,-0.9782478106075867
2000-01-02 00:06:04,973,Zelda,-0.040852486754117345,-0.29888692913122283
2000-01-02 00:06:05,937,Charlie,-0.19719228298359837,0.4866308461417679
2000-01-02 00:06:06,1013,Charlie,-0.3767304969546734,-0.8697166295534351
2000-01-02 00:06:07,1036,Ingrid,0.814287171647341,0.27353839346504105
2000-01-02 00:06:08,1004,Charlie,-0.7853389544112843,-0.10099590058966412
2000-01-02 00:06:09,1025,Charlie,0.6965085688146084,-0.8500616097118707
2000-01-02 00:06:10,1023,Dan,-0.017172801614903976,-0.3679220268689818
2000-01-02 00:06:11,964,Frank,-0.4439742517953751,-0.3050377577688108
2000-01-02 00:06:12,1018,Quinn,0.1599261048418179,-0.3184635816909933
2000-01-02 00:06:13,1034,Quinn,-0.6712158783463138,-0.3269724329115018
2000-01-02 00:06:14,1012,Sarah,0.035200465248169444,0.09806423543591625
2000-01-02 00:06:15,968,Ray,0.8468888484838355,-0.3569924807695517
2000-01-02 00:06:16,972,Bob,-0.9691549440362104,-0.3877880200645747
2000-01-02 00:06:17,989,Frank,0.4904409997336563,-0.27247428022630227
2000-01-02 00:06:18,1011,Jerry,0.5847603754164845,0.2531986431186941
2000-01-02 00:06:19,998,Wendy,-0.13478010757047132,-0.4484346112935389
2000-01-02 00:06:20,973,Kevin,-0.9400371605051576,-0.2325190285086305
2000-01-02 00:06:21,989,Victor,-0.5250169479716131,-0.42988488986369955
2000-01-02 00:06:22,954,Kevin,0.13698068928688856,0.11954925963155505
2000-01-02 00:06:23,978,Frank,0.4673696675192316,-0.06485940544641688
2000-01-02 00:06:24,959,Sarah,0.8714852353430382,-0.8367822542932366
2000-01-02 00:06:25,962,Ingrid,0.47222867597998675,-0.4743502825172974
2000-01-02 00:06:26,959,Norbert,-0.4878455480697599,-0.5698319341435032
2000-01-02 00:06:27,959,George,-0.9455403407627783,-0.25909536052224635
2000-01-02 00:06:28,1033,George,-0.7754518655631852,-0.3817718722623731
2000-01-02 00:06:29,950,Sarah,0.24747278955617813,0.9692952913815991
2000-01-02 00:06:30,955,Alice,-0.0657336667424202,0.728648720077264
2000-01-02 00:06:31,984,Bob,0.03970760897254921,-0.1576171579075354
2000-01-02 00:06:32,1037,Ray,0.09527706662189206,0.05530411364511978
2000-01-02 00:06:33,989,Michael,-0.2757166073714399,-0.1777063708139084
2000-01-02 00:06:34,1049,Ray,-0.5087014669857635,0.05023018895996012
2000-01-02 00:06:35,1042,Victor,0.6915751551687872,0.906786986684339
2000-01-02 00:06:36,983,Dan,0.9125839726604039,0.057867826491044605
2000-01-02 00:06:37,935,Wendy,0.5559290626550288,-0.5001906495093018
2000-01-02 00:06:38,979,Quinn,-0.9248085775344805,-0.71343354615018
2000-01-02 00:06:39,1056,Xavier,-0.6953831634871133,0.29933603186760527
2000-01-02 00:06:40,986,Wendy,-0.6935853900668785,0.2888890856982955
2000-01-02 00:06:41,1001,Tim,0.7086475794182134,0.32066099003983406
2000-01-02 00:06:42,1057,Charlie,-0.9053667617202723,0.6096469366404869
2000-01-02 00:06:43,1001,Ray,-0.6491955536769318,-0.3405381723229406
2000-01-02 00:06:44,1011,Hannah,-0.8848199137575146,0.4578029103346086
2000-01-02 00:06:45,989,Zelda,-0.15991795547852083,0.9909955298114936
2000-01-02 00:06:46,1029,Charlie,0.5346349499491496,-0.7851976516662891
2000-01-02 00:06:47,975,Yvonne,-0.025630265760517856,0.17482609450983677
2000-01-02 00:06:48,1028,Dan,0.8020564564698636,0.02297912354025078
2000-01-02 00:06:49,985,Kevin,0.2533868408908395,-0.8704807498501776
2000-01-02 00:06:50,1034,Hannah,0.28892676749951196,-0.27248318698334684
2000-01-02 00:06:51,1001,Laura,-0.9776291639344699,-0.4059318052527041
2000-01-02 00:06:52,1004,Alice,-0.33918204224471316,-0.4717390397927608
2000-01-02 00:06:53,1032,Quinn,0.3687736491603626,0.12271262837433472
2000-01-02 00:06:54,993,Quinn,-0.4780561131856511,-0.9062209811258233
2000-01-02 00:06:55,1003,Patricia,0.9169268435766758,-0.061318113305510735
2000-01-02 00:06:56,1005,Tim,-0.6764517223704312,-0.49967537579038135
2000-01-02 00:06:57,1036,Kevin,-0.1668899963562971,0.7473576293231285
2000-01-02 00:06:58,1048,Tim,-0.4617959454462084,-0.7658110069026307
2000-01-02 00:06:59,1023,Oliver,0.7826808360832767,0.9395101412602045
2000-01-02 00:07:00,1015,Bob,-0.8804845535041415,-0.053541693625362985
2000-01-02 00:07:01,974,Quinn,0.8661414627863173,-0.6990101937193494
2000-01-02 00:07:02,1007,Tim,0.45756549504627175,-0.39468049618950496
2000-01-02 00:07:03,923,Sarah,-0.893959976529678,0.3331459090254205
2000-01-02 00:07:04,974,Hannah,0.8091355057585343,-0.6708161603264302
2000-01-02 00:07:05,994,Ingrid,-0.9921739227001514,-0.20928522491444634
2000-01-02 00:07:06,1015,Hannah,0.8988664904455814,-0.3301960590170674
2000-01-02 00:07:07,1009,Hannah,0.43725398363381185,0.09777900060790001
2000-01-02 00:07:08,974,Oliver,0.08780675482238598,-0.689809892429188
2000-01-02 00:07:09,997,Michael,0.6793794004575897,0.6955372991882665
2000-01-02 00:07:10,941,Alice,0.5633716418609656,0.4248058554477916
2000-01-02 00:07:11,1048,Edith,-0.4337024134646401,-0.04446346201476148
2000-01-02 00:07:12,976,Tim,-0.7842799981048945,0.7548732571496877
2000-01-02 00:07:13,988,Norbert,0.639168010482396,0.6612401875447533
2000-01-02 00:07:14,998,Wendy,0.2710419195546181,-0.7358508778949899
2000-01-02 00:07:15,950,Norbert,-0.7230514316413228,-0.29891871761039823
2000-01-02 00:07:16,968,Tim,-0.4806850612612896,0.010565251756089467
2000-01-02 00:07:17,1015,Ursula,0.9796018413852075,0.352869405224395
2000-01-02 00:07:18,992,Michael,0.8161969543905481,0.03867627891648895
2000-01-02 00:07:19,995,Michael,0.3605974481181884,0.17045695280709006
2000-01-02 00:07:20,998,Charlie,0.26563301917835136,0.38968108745375774
2000-01-02 00:07:21,1033,Kevin,0.8427795513541214,0.3087892930313685
2000-01-02 00:07:22,1007,Victor,-0.939612845268949,0.7154261479104873
2000-01-02 00:07:23,985,Ingrid,0.19329843117374823,0.817666645578947
2000-01-02 00:07:24,997,Xavier,-0.7406934887185403,-0.5073975005595837
2000-01-02 00:07:25,1028,Wendy,0.13275087813802555,0.8542533027375658
2000-01-02 00:07:26,1066,Ingrid,0.8865121028343661,0.6389861566812904
2000-01-02 00:07:27,1002,Victor,-0.5989769996867746,-0.7199973389889252
2000-01-02 00:07:28,953,Tim,0.7383412297276488,0.5750998525222433
2000-01-02 00:07:29,999,Xavier,-0.3224777316090002,0.9903891350736784
2000-01-02 00:07:30,1003,Kevin,0.12615475064846904,0.7212354678363846
2000-01-02 00:07:31,1007,Oliver,-0.07354223480124422,0.5388216257246095
2000-01-02 00:07:32,1026,Frank,-0.7784291911257093,-0.8664030751603036
2000-01-02 00:07:33,1034,Ingrid,-0.17805774933936735,0.8730127782291555
2000-01-02 00:07:34,941,Dan,0.44011230195749307,0.166890523471116
2000-01-02 00:07:35,998,Jerry,0.20715565508867173,0.25694711354578326
2000-01-02 00:07:36,1046,Alice,-0.15344854303910327,-0.7010255450850518
2000-01-02 00:07:37,1021,Victor,0.6055029019730702,-0.19673886640035176
2000-01-02 00:07:38,968,Sarah,0.844780417824768,0.2692303367341806
2000-01-02 00:07:39,967,Alice,-0.49255401846263824,-0.36883584425433735
2000-01-02 00:07:40,982,Hannah,0.6487213696387439,-0.34691389339334955
2000-01-02 00:07:41,1028,Edith,-0.6568981484474925,-0.3916299061428503
2000-01-02 00:07:42,989,Bob,-0.2590332049154658,0.8941948245628975
2000-01-02 00:07:43,958,Sarah,0.19775972246769813,-0.9561111956373722
2000-01-02 00:07:44,987,Ursula,-0.9208373512889625,0.8475863038605478
2000-01-02 00:07:45,1001,Xavier,0.7934795040938463,-0.11279250171257083
2000-01-02 00:07:46,959,Norbert,-0.38997049871905687,0.26852426898595483
2000-01-02 00:07:47,974,Quinn,0.5043571997313601,-0.04298023909301385
2000-01-02 00:07:48,1050,Dan,-0.8866965809732379,-0.35417880091880205
2000-01-02 00:07:49,1009,Ingrid,0.15622759905090944,0.9672734196895818
2000-01-02 00:07:50,1003,Frank,0.1655664961084109,0.41571439883963346
2000-01-02 00:07:51,1041,Ursula,0.5890011008434142,-0.5450574207075931
2000-01-02 00:07:52,1048,Ingrid,0.45465704355177605,-0.10161587550203088
2000-01-02 00:07:53,1041,Wendy,0.09584466105235268,-0.011670888461968287
2000-01-02 00:07:54,985,Kevin,0.2663185740878362,-0.06560972995649883
2000-01-02 00:07:55,936,Patricia,0.5805336070478528,0.0320263423450442
2000-01-02 00:07:56,968,Kevin,-0.9723369105257338,0.7360195721047884
2000-01-02 00:07:57,1008,George,-0.7295804238008543,0.5627870684506908
2000-01-02 00:07:58,981,Zelda,0.21364732042127121,0.5153234640370981
2000-01-02 00:07:59,989,George,-0.16205790316326474,0.08484549976149935
2000-01-02 00:08:00,915,Charlie,0.09716350946564556,-0.4855511869227158
2000-01-02 00:08:01,1014,Ingrid,-0.19378131973781865,-0.9530637353778326
2000-01-02 00:08:02,984,Ingrid,-0.5826795543419716,0.5347156684197503
2000-01-02 00:08:03,992,Tim,-0.6734460197409071,-0.6448885735228689
2000-01-02 00:08:04,928,Bob,-0.3376859207935001,0.07585148362596938
2000-01-02 00:08:05,989,Jerry,-0.15076377375198957,-0.8130421910863426
2000-01-02 00:08:06,1018,Norbert,0.6866884752649682,-0.37470287320629825
2000-01-02 00:08:07,1003,Yvonne,0.8006501073196803,-0.7557596607896826
2000-01-02 00:08:08,979,Patricia,-0.5222294788778827,-0.6884332598635574
2000-01-02 00:08:09,969,Xavier,-0.8588541042820941,0.45581449923504835
2000-01-02 00:08:10,1012,George,0.9001059501451496,0.7302815714438757
2000-01-02 00:08:11,1010,Michael,-0.8895289800438204,0.6268229853872529
2000-01-02 00:08:12,1018,Alice,-0.07590348820064396,0.023969317394375134
2000-01-02 00:08:13,931,Bob,-0.011455366182399063,-0.822582088409934
2000-01-02 00:08:14,962,Bob,0.6785865224155203,0.06501406379191255
2000-01-02 00:08:15,1045,Oliver,0.04364004650482278,0.5634957398979838
2000-01-02 00:08:16,1010,Jerry,-0.44707793338834345,-0.8568928705008849
2000-01-02 00:08:17,1034,Ursula,-0.2920707046695181,0.8890242019787509
2000-01-02 00:08:18,949,Oliver,-0.45961387459510483,0.34933502528780025
2000-01-02 00:08:19,960,Victor,-0.2810546065950805,0.6771763851776647
2000-01-02 00:08:20,965,Frank,-0.14206204891274954,-0.18708439041486535
2000-01-02 00:08:21,977,Jerry,0.612181153603544,0.30871758383598724
2000-01-02 00:08:22,964,Edith,0.8057093594216114,-0.4568666193438995
2000-01-02 00:08:23,978,Wendy,0.05526685431336453,0.33715649020371474
2000-01-02 00:08:24,996,Victor,-0.07159417094603104,0.8104199417906037
2000-01-02 00:08:25,1025,Edith,-0.3643068276371648,0.876076662313795
2000-01-02 00:08:26,968,Victor,-0.9809153193506719,0.8740133849720946
2000-01-02 00:08:27,1003,Laura,0.4891686042671475,0.9920365204317574
2000-01-02 00:08:28,956,Alice,-0.3704208827321036,0.4428170329385652
2000-01-02 00:08:29,966,Xavier,-0.018306309676390242,-0.28306963856459655
2000-01-02 00:08:30,1018,Yvonne,-0.5090853616326425,-0.1334415007901324
2000-01-02 00:08:31,994,Oliver,-0.006464040958768624,-0.6809321167479778
2000-01-02 00:08:32,961,Frank,-0.3512564608454243,-0.28874924100414656
2000-01-02 00:08:33,985,Quinn,-0.9276023733432741,-0.5690440196687143
2000-01-02 00:08:34,960,Tim,0.42501418243517497,0.4349700146858986
2000-01-02 00:08:35,981,Bob,-0.5031618519733005,-0.2487380970954527
2000-01-02 00:08:36,992,Victor,0.48643415010194846,-0.03024861576694926
2000-01-02 00:08:37,978,Oliver,-0.4584811768330064,0.850621690390261
2000-01-02 00:08:38,1036,Charlie,0.6348548544580099,-0.3556797202043869
2000-01-02 00:08:39,996,Alice,-0.03949753840817105,0.5478297861179426
2000-01-02 00:08:40,987,Bob,0.8459336209663457,0.7444789101087914
2000-01-02 00:08:41,981,Frank,-0.8515666370864063,0.5073866297392078
2000-01-02 00:08:42,1007,Laura,0.1900709477676037,0.4953011297575367
2000-01-02 00:08:43,926,Edith,-0.278509537451888,-0.7755479729303529
2000-01-02 00:08:44,1003,Bob,0.25950062407698327,0.325126358161415
2000-01-02 00:08:45,959,Norbert,0.5841612045761952,0.18187886389504837
2000-01-02 00:08:46,1031,Xavier,0.26183795892955786,0.027025748407637495
2000-01-02 00:08:47,1045,Oliver,0.4009725400282287,-0.15276487384710635
2000-01-02 00:08:48,987,Patricia,0.6854954204249553,0.6600687447922882
2000-01-02 00:08:49,990,Frank,0.2023528546858573,-0.255836379217115
2000-01-02 00:08:50,1004,Frank,-0.6636243082766959,-0.7968532996320667
2000-01-02 00:08:51,1009,Bob,0.03570161562093577,0.7973056914129253
2000-01-02 00:08:52,984,Ingrid,0.9787088105839943,-0.4309899290557435
2000-01-02 00:08:53,972,Charlie,0.8674239312334169,0.8845843692603159
2000-01-02 00:08:54,984,Ingrid,-0.7689085914522127,0.6487031996074553
2000-01-02 00:08:55,1050,Jerry,-0.9055616516953697,-0.3511937844921871
2000-01-02 00:08:56,1037,George,0.4008760855621374,-0.47388325038813317
2000-01-02 00:08:57,1018,Laura,0.7225932043445749,0.7218176029849277
2000-01-02 00:08:58,1050,Edith,0.6227349186223221,-0.35006108797511315
2000-01-02 00:08:59,982,Bob,0.0795970187748054,-0.21425409236147464
2000-01-02 00:09:00,1013,Ray,0.7826570775136299,0.3031017561467033
2000-01-02 00:09:01,987,Bob,0.41926472072956655,0.5480418099827826
2000-01-02 00:09:02,1000,Alice,0.7835568504223831,0.6809389454268842
2000-01-02 00:09:03,1010,Xavier,0.8573246740406117,0.2298112131602923
2000-01-02 00:09:04,986,Yvonne,0.8215130849594448,0.8076699735192208
2000-01-02 00:09:05,969,Xavier,-0.986276339567701,0.1321406447617186
2000-01-02 00:09:06,1020,Laura,0.3596018733462609,0.6483500424944204
2000-01-02 00:09:07,990,Jerry,0.5918019805769272,0.4973823720762165
2000-01-02 00:09:08,1031,Quinn,-0.5963074814224338,-0.6205506464546271
2000-01-02 00:09:09,1011,Frank,-0.40286397819105213,0.7371650262458267
2000-01-02 00:09:10,1039,Norbert,0.9458774996584831,-0.9609674627462539
2000-01-02 00:09:11,992,Oliver,-0.9484143005816859,0.15988526930449076
2000-01-02 00:09:12,982,Charlie,-0.05599666097320544,0.24479152694381012
2000-01-02 00:09:13,906,Bob,-0.14151261040442042,0.41775861665320435
2000-01-02 00:09:14,1006,Norbert,0.6790688037740737,0.16928694330401073
2000-01-02 00:09:15,989,Alice,-0.03542420176933869,0.5245808767634503
2000-01-02 00:09:16,995,Patricia,0.6469870863034914,-0.09006487361120219
2000-01-02 00:09:17,1037,Tim,-0.44943480707173356,0.7130063730306981
2000-01-02 00:09:18,1002,Laura,-0.715633751015931,0.6883050461182629
2000-01-02 00:09:19,1040,Ingrid,-0.4166185863355403,-0.9946890566027158
2000-01-02 00:09:20,928,Charlie,0.8877998324053342,0.3071533768004071
2000-01-02 00:09:21,1009,Ray,-0.09947640205918318,0.12596862329651803
2000-01-02 00:09:22,984,Dan,-0.1070803923264183,0.37347255507797783
2000-01-02 00:09:23,970,Zelda,0.2818195002522623,0.06563999331950732
2000-01-02 00:09:24,988,Quinn,0.465671456586479,-0.38488968818200475
2000-01-02 00:09:25,1008,Norbert,0.09096743801285778,0.15728454520222823
2000-01-02 00:09:26,979,Yvonne,-0.9163230084457197,0.02394747691302679
2000-01-02 00:09:27,979,Kevin,-0.6514676779971256,0.2256896868321152
2000-01-02 00:09:28,1011,Yvonne,-0.32668440036277135,0.914523629327834
2000-01-02 00:09:29,970,George,-0.2770403903132088,-0.9809303220791199
2000-01-02 00:09:30,1014,Kevin,-0.9108286868452973,0.14872955908191088
2000-01-02 00:09:31,957,Tim,-0.9252606749652768,-0.050066788445490396
2000-01-02 00:09:32,975,Ingrid,-0.9737449029117256,-0.7506151554522464
2000-01-02 00:09:33,1005,Frank,-0.611083627283818,0.46560064584822225
2000-01-02 00:09:34,983,Michael,-0.05525177150226024,0.641864453415123
2000-01-02 00:09:35,1050,Frank,0.3926277257117805,-0.2940000369505713
2000-01-02 00:09:36,1037,Patricia,-0.8882107106589707,0.4170943703557297
2000-01-02 00:09:37,1014,Ray,0.9562347302562411,-0.2715662474771552
2000-01-02 00:09:38,1015,Victor,-0.06650247695621614,-0.45023894811370946
2000-01-02 00:09:39,1041,Frank,-0.2185040659500812,-0.8672225424032625
2000-01-02 00:09:40,1010,Bob,-0.8601248094625917,0.23738743049916144
2000-01-02 00:09:41,1017,Tim,-0.9561179346764308,0.03073253961690492
2000-01-02 00:09:42,985,Patricia,-0.7043493513642585,-0.7810501493958535
2000-01-02 00:09:43,997,Norbert,0.8882246188245964,0.6228864327035939
2000-01-02 00:09:44,994,Alice,-0.6261840271230517,0.61096489047247
2000-01-02 00:09:45,1005,Wendy,0.14572501715350006,-0.341234809687484
2000-01-02 00:09:46,959,Charlie,-0.08370747197888173,-0.7509638913498611
2000-01-02 00:09:47,1013,Michael,-0.8536761803724833,0.8763855641677218
2000-01-02 00:09:48,955,Patricia,-0.1222158380595777,-0.8926938747263797
2000-01-02 00:09:49,1008,Sarah,-0.7449063147518549,-0.16459366839991163
2000-01-02 00:09:50,994,Zelda,-0.6905431298190943,0.3758498738571805
2000-01-02 00:09:51,1035,Frank,0.23882802829413619,-0.6116164268601378
2000-01-02 00:09:52,980,Zelda,-0.3070797427522145,-0.002879033862474456
2000-01-02 00:09:53,1029,Bob,0.42964440779175206,-0.8145095652886714
2000-01-02 00:09:54,994,Quinn,-0.4385908901884268,0.9007615841222625
2000-01-02 00:09:55,966,Ursula,0.9413214341474985,0.8973393520180404
2000-01-02 00:09:56,1009,Alice,-0.7144274259014811,-0.8979978850392731
2000-01-02 00:09:57,945,Kevin,-0.12304489572146626,-0.7669193448888703
2000-01-02 00:09:58,996,Ingrid,-0.8900479906203251,-0.7745436118165858
2000-01-02 00:09:59,966,Zelda,-0.7021669971146844,0.5677020274916305
2000-01-02 00:10:00,954,Patricia,-0.8653621505312832,0.6038252273188873
2000-01-02 00:10:01,1011,Ray,-0.2729213431675692,-0.548393098436359
2000-01-02 00:10:02,1030,Charlie,-0.45544466322483057,0.1010527477188694
2000-01-02 00:10:03,997,Norbert,-0.19445919919213273,0.9016957593553041
2000-01-02 00:10:04,1027,Michael,-0.5611608780715209,-0.4846000533478476
2000-01-02 00:10:05,1033,Michael,0.4945488006431926,0.7224633623015846
2000-01-02 00:10:06,1014,Wendy,0.005302308649622445,0.07659785859188295
2000-01-02 00:10:07,972,Zelda,-0.8567098419684063,-0.38322602271665396
2000-01-02 00:10:08,1002,Ursula,0.5374083308596584,-0.5115057359986062
2000-01-02 00:10:09,998,Norbert,-0.9996995891706908,-0.31983226843557166
2000-01-02 00:10:10,1053,Ingrid,-0.12238009386914306,0.32944227593968756
2000-01-02 00:10:11,981,Edith,0.4751243121014903,0.6219243016572866
2000-01-02 00:10:12,985,Frank,0.16699520831413373,0.9242198674157835
2000-01-02 00:10:13,960,Kevin,-0.8675657058393367,0.3998638786034334
2000-01-02 00:10:14,1009,Xavier,0.4412529470596962,0.14801027277501166
2000-01-02 00:10:15,994,Patricia,-0.529031016824234,-0.5038930738591281
2000-01-02 00:10:16,973,Jerry,0.9860086513262682,0.09595337627209499
2000-01-02 00:10:17,952,Laura,0.14909033151076723,-0.5567407021261921
2000-01-02 00:10:18,1034,Patricia,0.5187035164485647,-0.09659106375785176
2000-01-02 00:10:19,996,Ingrid,-0.5553797705370234,-0.2668731917477527
2000-01-02 00:10:20,1018,Kevin,-0.6720397510490135,-0.6352552651846282
2000-01-02 00:10:21,919,George,-0.5607451820353042,0.7155550651905669
2000-01-02 00:10:22,1030,Jerry,-0.9375244528196227,0.30856136619087704
2000-01-02 00:10:23,982,Sarah,0.5048586110662276,0.17511788955713792
2000-01-02 00:10:24,1025,Wendy,-0.41323366743065537,-0.42966578999925864
2000-01-02 00:10:25,1003,Frank,-0.2315592511191089,0.39748833578954335
2000-01-02 00:10:26,978,Xavier,0.31422416104491635,0.968801526722803
2000-01-02 00:10:27,1025,Wendy,-0.4990716333261871,0.6859001751499454
2000-01-02 00:10:28,998,Ingrid,-0.794667242229713,-0.10452171011577693
2000-01-02 00:10:29,1044,Quinn,0.013464358122654563,-0.9735274030158148
2000-01-02 00:10:30,990,Charlie,-0.16095872705474212,0.5601483116112158
2000-01-02 00:10:31,984,Hannah,0.2283421515871027,0.9249850070693251
2000-01-02 00:10:32,1017,Zelda,0.8025156183204061,0.7063203759143737
2000-01-02 00:10:33,1018,Victor,-0.8606836254582468,-0.505536489453142
2000-01-02 00:10:34,984,Alice,-0.3160514729525088,0.8323721643625415
2000-01-02 00:10:35,971,Oliver,0.34590854942759686,0.792300191439778
2000-01-02 00:10:36,1005,Laura,-0.3558495877989658,0.5646205535005218
2000-01-02 00:10:37,1011,Michael,-0.2529467002566037,0.46318979820264383
2000-01-02 00:10:38,1018,Wendy,-0.34615038914896146,0.6836300995069904
2000-01-02 00:10:39,1035,Laura,0.2849585448904448,-0.26072882656794194
