timestamp,id,name,x,y
2000-01-28 00:05:59,1054,Norbert,0.2155089323781887,-0.19161983389962822
2000-01-28 00:06:00,1004,Xavier,-0.5745855948034111,0.09134395137860318
2000-01-28 00:06:01,969,Kevin,-0.24478524136550628,0.4112247941231919
2000-01-28 00:06:02,976,Hannah,-0.9275221972867553,-0.4708752765103561
2000-01-28 00:06:03,993,Xavier,-0.5408055328355807,0.46683261569595014
2000-01-28 00:06:04,1054,Dan,0.042825471092623246,-0.07005092114827693
2000-01-28 00:06:05,1007,Charlie,-0.13787473831850172,-0.6116435991774196
2000-01-28 00:06:06,1031,Norbert,0.6037008474409851,-0.7065733146438702
2000-01-28 00:06:07,1021,Ingrid,0.6872770004457427,-0.7636487891725245
2000-01-28 00:06:08,1041,Sarah,-0.4627780735886651,0.045427508036282926
2000-01-28 00:06:09,1026,Michael,-0.5878414591088257,-0.5547385569040939
2000-01-28 00:06:10,984,Victor,0.37833959974833786,-0.1718092973210863
2000-01-28 00:06:11,1004,Alice,-0.5552751705517907,0.37730949002475445
2000-01-28 00:06:12,978,Xavier,0.36215022322789703,-0.29290045299834144
2000-01-28 00:06:13,977,Oliver,-0.4591819516701603,0.9777154680476059
2000-01-28 00:06:14,1087,Charlie,-0.16184714619217933,-0.4135872328220158
2000-01-28 00:06:15,1071,Norbert,-0.4691586949551583,0.14501208403167376
2000-01-28 00:06:16,976,Edith,-0.5813066844168069,0.8681222225669845
2000-01-28 00:06:17,982,George,-0.85541548558524,0.6867331358144038
2000-01-28 00:06:18,1023,Bob,0.9523956729281473,0.9260794525590803
2000-01-28 00:06:19,1008,Dan,0.2939417005772764,-0.580986048258598
2000-01-28 00:06:20,1011,Jerry,-0.8982414899725497,0.9887368341543505
2000-01-28 00:06:21,972,Hannah,-0.7149708916411159,0.22051196684423147
2000-01-28 00:06:22,955,Jerry,-0.9640627183680157,-0.19364033437288364
2000-01-28 00:06:23,972,Alice,0.0776569413229149,0.23161638028814768
2000-01-28 00:06:24,948,Ursula,0.5542062713795821,-0.40891926183845495
2000-01-28 00:06:25,1009,Dan,0.7642551492740632,-0.895556624346419
2000-01-28 00:06:26,1054,Tim,0.5830624857984148,-0.23230835696961938
2000-01-28 00:06:27,996,Sarah,-0.07097273126279413,-0.5419211036290501
2000-01-28 00:06:28,970,Frank,-0.10989146147986184,-0.14298164416404147
2000-01-28 00:06:29,975,Kevin,0.880358169378328,-0.47627088895522496
2000-01-28 00:06:30,1009,Kevin,0.23833431754882595,0.5385821569583298
2000-01-28 00:06:31,1089,Ursula,-0.3871272841824216,-0.3129492414241244
2000-01-28 00:06:32,1036,Jerry,-0.6711549227937141,-0.21649182717343463
2000-01-28 00:06:33,1000,Ray,-0.4036584869307245,-0.7854982212242334
2000-01-28 00:06:34,984,Victor,0.9618414714480066,-0.08904231965528586
2000-01-28 00:06:35,1021,Yvonne,0.192834500032403,-0.19095642040428595
2000-01-28 00:06:36,1039,Bob,-0.4362464447683825,-0.822121603385743
2000-01-28 00:06:37,1004,Jerry,-0.9604312283617122,-0.46047658271851843
2000-01-28 00:06:38,961,Norbert,-0.8812995245677082,-0.0007660436154035555
2000-01-28 00:06:39,1003,Edith,0.607039251591247,0.5587641229232527
2000-01-28 00:06:40,987,Norbert,-0.2794219589246698,-0.22389038335967149
2000-01-28 00:06:41,1085,Kevin,0.10110301574812852,0.21580885285601425
2000-01-28 00:06:42,1017,Xavier,0.8127532369243822,-0.7606208766590723
2000-01-28 00:06:43,1004,George,-0.19481343517792116,-0.32648399750064305
2000-01-28 00:06:44,984,Edith,0.5173371855169582,0.5066496723749474
2000-01-28 00:06:45,1068,Tim,0.440717661247056,0.28801402545949295
2000-01-28 00:06:46,1042,Victor,0.49524206049584185,-0.9301332536946165
2000-01-28 00:06:47,1003,Norbert,-0.12071816622112497,0.5326884912165284
2000-01-28 00:06:48,1013,Charlie,-0.7253059504596491,0.7555873492051759
2000-01-28 00:06:49,1033,Patricia,0.5037598072547145,-0.49778221652156796
2000-01-28 00:06:50,968,Tim,0.2016862824377681,0.6149855908557245
2000-01-28 00:06:51,995,Sarah,0.10610012567309957,-0.12298266074435027
2000-01-28 00:06:52,1017,Norbert,0.6895942471776082,-0.8634122657794998
2000-01-28 00:06:53,1017,Jerry,0.4110166763694918,0.8681388713156812
2000-01-28 00:06:54,1017,Zelda,0.21228124892200828,0.6654978470182658
2000-01-28 00:06:55,1000,Laura,0.2838836088025327,-0.3525848049287401
2000-01-28 00:06:56,1017,Alice,0.9571790669834104,-0.5652007484799357
2000-01-28 00:06:57,993,Ingrid,0.30543393214689263,0.843883836254518
2000-01-28 00:06:58,1033,Ray,-0.6875879886226772,-0.7398779955863348
2000-01-28 00:06:59,1024,Victor,0.6749976278495866,0.27168019556261735
2000-01-28 00:07:00,991,Michael,-0.020507620078709765,-0.2287007380603363
2000-01-28 00:07:01,988,Kevin,-0.7877819456508701,0.7434018974948835
2000-01-28 00:07:02,1045,Yvonne,0.9615536793724286,-0.4496990288132596
2000-01-28 00:07:03,967,Patricia,0.9584503488566505,0.6287042716934934
2000-01-28 00:07:04,1002,Ingrid,-0.23807637278055305,0.12259873879738037
2000-01-28 00:07:05,979,Ray,0.7385361057702631,0.21024891734937023
2000-01-28 00:07:06,1009,Frank,-0.8491093402985586,-0.619844454623893
2000-01-28 00:07:07,978,Ursula,-0.9797797294355939,-0.7049679381264518
2000-01-28 00:07:08,970,Victor,0.16170322682164073,0.31771287638566137
2000-01-28 00:07:09,1027,Victor,0.29188340602353335,0.7178702272328106
2000-01-28 00:07:10,1008,Patricia,0.3455545958246764,-0.26619246670139307
2000-01-28 00:07:11,1024,George,-0.4782239735047331,0.7265469539176452
2000-01-28 00:07:12,1033,Norbert,-0.3537209992864643,-0.08040191385369955
2000-01-28 00:07:13,993,Zelda,-0.9471184737007283,-0.4478285188686104
2000-01-28 00:07:14,970,Victor,-0.552647609363053,0.24957171419637714
2000-01-28 00:07:15,985,Michael,0.8422055409301292,0.9391697170743774
2000-01-28 00:07:16,977,Dan,0.4233761193459269,0.30784337035087206
2000-01-28 00:07:17,983,Laura,-0.8511333660418048,0.7401747749523897
2000-01-28 00:07:18,984,Sarah,0.9847992817049045,-0.5095404130380139
2000-01-28 00:07:19,987,Jerry,0.3971071983605745,0.7874453809851407
2000-01-28 00:07:20,1054,Laura,0.966736964098307,0.47030586150907805
2000-01-28 00:07:21,997,Ray,-0.6786560221066391,0.32487266713837504
2000-01-28 00:07:22,1010,Tim,0.35363439659908513,0.7329395605233626
2000-01-28 00:07:23,985,Alice,-0.09995308033864148,-0.5729564905941855
2000-01-28 00:07:24,1002,Ray,0.9340770089562418,-0.4270380296657734
2000-01-28 00:07:25,1020,Wendy,-0.788342547730478,-0.09272395544844403
2000-01-28 00:07:26,1006,Frank,-0.12264439330282495,0.7737898103323761
2000-01-28 00:07:27,1033,Michael,0.9143422425033036,-0.301830798171288
2000-01-28 00:07:28,1032,Charlie,-0.07629167918577706,0.2911483144376428
2000-01-28 00:07:29,1042,Victor,0.483107786151169,-0.40308293663830486
2000-01-28 00:07:30,960,Xavier,-0.6508985113766101,0.9133454570387982
2000-01-28 00:07:31,1026,Edith,-0.4044213079412977,-0.6874219035259888
2000-01-28 00:07:32,1018,Bob,0.6559421729097765,-0.90065006601933
2000-01-28 00:07:33,1001,Frank,-0.8246755248053987,0.3573220218984041
2000-01-28 00:07:34,1081,Edith,-0.6117077336728374,-0.18397313682756056
2000-01-28 00:07:35,977,Dan,-0.6945287848019854,-0.4811815036070686
2000-01-28 00:07:36,1003,Patricia,-0.5786284824789203,0.06042353754003971
2000-01-28 00:07:37,980,Hannah,-0.448866737192418,-0.9967035962847262
2000-01-28 00:07:38,1012,George,0.8615035091444805,0.013917026605506644
2000-01-28 00:07:39,1024,Laura,0.9457072856931772,0.21951407225697794
2000-01-28 00:07:40,1003,Ray,0.7360767505004107,0.6024956753860844
2000-01-28 00:07:41,1000,Edith,0.5265965730088462,-0.050356722967201284
2000-01-28 00:07:42,989,Patricia,0.802631067901123,0.5424413081180093
2000-01-28 00:07:43,992,Wendy,0.2413955404503887,-0.24715315103299873
2000-01-28 00:07:44,976,Patricia,-0.8935269800255692,-0.9526573605358419
2000-01-28 00:07:45,1044,Ray,0.6703716545066913,-0.1375660138372261
2000-01-28 00:07:46,960,Zelda,-0.41957620519598016,-0.6692855325176763
2000-01-28 00:07:47,998,Tim,-0.026635121034872533,0.7660152177464834
2000-01-28 00:07:48,1033,Sarah,0.4806358329045497,-0.8226349298082052
2000-01-28 00:07:49,984,Tim,0.7277928744460085,-0.3575934565511891
2000-01-28 00:07:50,980,Frank,-0.7119579689170659,-0.8911942536038742
2000-01-28 00:07:51,996,Ray,-0.7504830428435032,0.01085720099406906
2000-01-28 00:07:52,1013,Michael,-0.5965711875918314,0.809396768626629
2000-01-28 00:07:53,1051,Quinn,-0.6052761411069376,0.46612728843568263
2000-01-28 00:07:54,1033,Alice,-0.7232067236155495,-0.6512496358175335
2000-01-28 00:07:55,997,Edith,-0.6565615919425345,0.13921768429736536
2000-01-28 00:07:56,969,Patricia,0.45762390577620726,0.6030407864871701
2000-01-28 00:07:57,971,Frank,0.21957026613038955,0.015739092271926713
2000-01-28 00:07:58,1009,Victor,0.2764194240856712,0.9789912926722073
2000-01-28 00:07:59,965,Alice,0.9220217595265301,-0.6779403256097449
2000-01-28 00:08:00,951,Sarah,0.22864012255576704,-0.10692092624560168
2000-01-28 00:08:01,1025,Ray,-0.625859035822316,0.41231296232009074
2000-01-28 00:08:02,1039,Oliver,-0.9322279543243155,-0.07913689104611965
2000-01-28 00:08:03,962,Zelda,0.5368423719640354,-0.48551704170377263
2000-01-28 00:08:04,996,Jerry,-0.15501223414475618,0.994007824727646
2000-01-28 00:08:05,1017,Sarah,-0.7463258950642293,0.06139774105291984
2000-01-28 00:08:06,1043,Kevin,-0.3495083396449923,0.7731574534867245
2000-01-28 00:08:07,1006,Ingrid,-0.7033914849582439,0.3120570812291876
2000-01-28 00:08:08,1019,Ursula,-0.9246773170396587,0.924862217696669
2000-01-28 00:08:09,990,Alice,-0.18614967783068215,-0.926536991121977
2000-01-28 00:08:10,1037,Hannah,-0.6353587643863496,-0.3385732029361188
2000-01-28 00:08:11,1052,Ingrid,-0.33264505910546105,-0.11696432889082753
2000-01-28 00:08:12,959,Laura,0.6897652339488878,0.720329352297356
2000-01-28 00:08:13,1027,Frank,-0.828190774355477,-0.08424935337057238
2000-01-28 00:08:14,1027,Victor,0.6416870130597501,0.4758852585365214
2000-01-28 00:08:15,1045,Charlie,-0.8521567962225705,-0.8287903369948728
2000-01-28 00:08:16,950,Norbert,0.7565788643255524,0.8007445151740364
2000-01-28 00:08:17,1001,Dan,-0.013426605894780064,0.08892932467618553
2000-01-28 00:08:18,993,Ingrid,0.11009416223502266,-0.9584083865659723
2000-01-28 00:08:19,991,Frank,-0.3440022798924611,0.5820081752008572
2000-01-28 00:08:20,999,Xavier,0.6945995856135709,0.1596570196367424
2000-01-28 00:08:21,1056,Wendy,-0.8790948396512621,0.3391091828349204
2000-01-28 00:08:22,955,Victor,-0.3064792585228808,-0.5275437232728386
2000-01-28 00:08:23,961,Hannah,-0.3386580365214802,0.7189039265001305
2000-01-28 00:08:24,1027,Ursula,-0.013118446617189417,0.8593330551491813
2000-01-28 00:08:25,1030,Bob,-0.8589816521024725,-0.015668024133924874
2000-01-28 00:08:26,972,Wendy,0.2582016545759729,0.08773756711777536
2000-01-28 00:08:27,1028,Oliver,-0.45459964210143045,0.3164766328612749
2000-01-28 00:08:28,1006,Oliver,0.5305397962055967,0.24708586214838024
2000-01-28 00:08:29,1005,Bob,0.25005794267343284,-0.6442887442751131
2000-01-28 00:08:30,951,Oliver,-0.3386136493148286,0.16738279464446815
2000-01-28 00:08:31,1005,Ursula,-0.6242800349514575,-0.9080114886465538
2000-01-28 00:08:32,970,Sarah,-0.6722436602848618,0.8123136515771336
2000-01-28 00:08:33,979,Jerry,-0.9746481321369582,-0.3322686387252758
2000-01-28 00:08:34,1037,Charlie,-0.5062913374297342,0.13427101933241348
2000-01-28 00:08:35,995,Ursula,-0.07124431768161266,0.3443670616266543
2000-01-28 00:08:36,1003,Ray,-0.9763750994124403,-0.15985795000521863
2000-01-28 00:08:37,1012,Ingrid,0.09343720526341714,0.7137858571035902
2000-01-28 00:08:38,972,Ray,-0.04379563985741464,0.37865267005401737
2000-01-28 00:08:39,1008,Jerry,-0.5665357954749131,-0.08686750342302951
2000-01-28 00:08:40,945,Yvonne,-0.4925480535563669,-0.9618890034208627
2000-01-28 00:08:41,1010,Frank,-0.9178452524845613,-0.8377117593580465
2000-01-28 00:08:42,1027,Frank,0.5169556258696559,-0.6170444686488377
2000-01-28 00:08:43,1005,Quinn,-0.2215057484071261,0.4980924660308681
2000-01-28 00:08:44,959,Quinn,0.6817266469757601,0.657386807389718
2000-01-28 00:08:45,1007,Kevin,0.8788375970057221,0.29338074161066263
2000-01-28 00:08:46,1025,Charlie,0.25933404812978944,-0.63335718796078
2000-01-28 00:08:47,971,Edith,-0.7187144274336239,0.2769439559006426
2000-01-28 00:08:48,996,Patricia,-0.5947631057012992,-0.11660890404867108
2000-01-28 00:08:49,958,Victor,-0.6454748886036681,0.437613554024616
2000-01-28 00:08:50,1077,Tim,-0.4198231599403812,-0.01652723195163519
2000-01-28 00:08:51,950,Sarah,0.09368069146158708,-0.12798818181511695
2000-01-28 00:08:52,966,Tim,0.48770713936797505,-0.7501669192113485
2000-01-28 00:08:53,974,Dan,0.8399226036958385,0.2939095721023248
2000-01-28 00:08:54,1037,Sarah,-0.6283433190598136,-0.3644627119237074
2000-01-28 00:08:55,1009,George,0.13924339701227373,-0.9923660247480977
2000-01-28 00:08:56,978,Patricia,-0.22261789767483253,-0.6267629257056171
2000-01-28 00:08:57,1032,Ray,0.1853255540988945,-0.416728280899443
2000-01-28 00:08:58,999,Yvonne,-0.832758242405162,-0.033668335922899084
2000-01-28 00:08:59,981,Laura,0.8702967461247759,0.33208365747072777
2000-01-28 00:09:00,973,Kevin,-0.5097404147892481,0.8623693496537661
2000-01-28 00:09:01,979,Sarah,-0.34933012567449007,-0.2764141738124024
2000-01-28 00:09:02,951,Charlie,0.05000582116336161,-0.8498058193545381
2000-01-28 00:09:03,958,Norbert,0.9394842539543655,0.2638786486693876
2000-01-28 00:09:04,1033,Tim,-0.7443168253784069,0.5020731076886105
2000-01-28 00:09:05,1035,Edith,0.24020232844056766,-0.4058961694828307
2000-01-28 00:09:06,1030,Ray,-0.20274004021418746,0.18828115537391144
2000-01-28 00:09:07,1001,Laura,-0.3862756545273389,0.5677377294900297
2000-01-28 00:09:08,1065,Ursula,0.9750314807741158,0.061684279025554734
2000-01-28 00:09:09,988,Kevin,0.6279998876086834,-0.9894487310709061
2000-01-28 00:09:10,994,George,-0.4654234200759966,-0.567211524245109
2000-01-28 00:09:11,982,Zelda,-0.35406781666697906,0.01363484464059761
2000-01-28 00:09:12,1016,Norbert,-0.8153516976268427,-0.6747121726206216
2000-01-28 00:09:13,987,Oliver,0.7039606688492965,-0.9939646992118378
2000-01-28 00:09:14,1020,George,-0.21899098289943963,0.10393862672592724
2000-01-28 00:09:15,974,Tim,0.7413318339974253,-0.9012292035670095
2000-01-28 00:09:16,945,Alice,0.5541381824877887,0.006858294077820792
2000-01-28 00:09:17,960,Norbert,-0.9111724752641488,-0.05629352816790889
2000-01-28 00:09:18,1012,Dan,0.13634730867399192,-0.3557214706976386
2000-01-28 00:09:19,1007,Ingrid,-0.39322464311385463,0.5027016824390249
2000-01-28 00:09:20,995,Dan,-0.5092407618154677,0.8878258696105985
2000-01-28 00:09:21,988,Ray,-0.008219124073060247,-0.8925278037484392
2000-01-28 00:09:22,1003,Ingrid,-0.27824698265530823,0.15235423298932105
2000-01-28 00:09:23,965,Yvonne,-0.6701562040897944,-0.11758763718320053
2000-01-28 00:09:24,1024,Patricia,0.8777614152026736,-0.8505374303519697
2000-01-28 00:09:25,1045,Frank,-0.6609313700515136,-0.42229354094430116
2000-01-28 00:09:26,914,Victor,-0.6974428393815528,-0.29514463223470866
2000-01-28 00:09:27,996,Charlie,-0.1589394674218605,-0.32144222697390656
2000-01-28 00:09:28,946,Alice,0.058106617862515586,-0.33188227136856896
2000-01-28 00:09:29,1021,Wendy,0.41980431007949925,0.42434226404046127
2000-01-28 00:09:30,1058,Dan,0.852343748778527,0.43862350687269247
2000-01-28 00:09:31,1001,Kevin,0.36421465363693195,-0.6230807099818205
2000-01-28 00:09:32,984,Xavier,-0.11125742045815823,-0.9200228352001427
2000-01-28 00:09:33,987,Edith,0.33902887089508527,-0.0759850094504333
2000-01-28 00:09:34,1028,George,0.24681370511634304,-0.1751236697122529
2000-01-28 00:09:35,1027,Alice,-0.7382853862767595,0.8031747930602533
2000-01-28 00:09:36,1033,Ray,-0.5038377069445534,-0.6589504558313497
2000-01-28 00:09:37,1004,Edith,0.5362409026376505,-0.27392530751785493
2000-01-28 00:09:38,1018,Edith,-0.5483321083473174,0.9085158954445811
2000-01-28 00:09:39,973,Wendy,0.14352840561660862,0.9441656101480744
2000-01-28 00:09:40,994,Zelda,-0.5734826333036978,-0.8059466775319821
2000-01-28 00:09:41,1005,Oliver,-0.6159509245588168,-0.6958210639216396
2000-01-28 00:09:42,981,Patricia,0.8438109898064756,-0.19018232158226955
2000-01-28 00:09:43,990,Frank,-0.01650880966823265,0.47656472956591434
2000-01-28 00:09:44,987,Edith,0.49922304280320473,-0.10488042034554135
2000-01-28 00:09:45,1010,Dan,0.7928249947240322,0.6104829531607541
2000-01-28 00:09:46,1016,Ingrid,0.5749964795336628,0.10741774513652014
2000-01-28 00:09:47,996,Ursula,-0.17134656859528352,0.7784893982525904
2000-01-28 00:09:48,984,Ursula,-0.33830999820437446,-0.1847810486437389
2000-01-28 00:09:49,985,Jerry,-0.523921714303101,0.5713304732777249
2000-01-28 00:09:50,969,Tim,-0.7404649973840296,-0.637203796004558
2000-01-28 00:09:51,930,Zelda,-0.6386544593332513,0.026002615693331732
2000-01-28 00:09:52,993,Alice,0.24776981427866218,0.9054743907979013
2000-01-28 00:09:53,1027,Tim,0.4074028656883508,0.5384052031704236
2000-01-28 00:09:54,1012,Wendy,-0.9004175355495616,-0.8018150655373679
2000-01-28 00:09:55,1002,Kevin,0.5499161569071638,0.7416909095758131
2000-01-28 00:09:56,1017,Edith,0.5679986992962522,0.9295080423835531
2000-01-28 00:09:57,980,Victor,0.07747575908820403,-0.3091318381647594
2000-01-28 00:09:58,983,Zelda,0.20570780672090505,-0.9441994848887163
2000-01-28 00:09:59,970,Quinn,0.15869540465022114,-0.5876286138989046
2000-01-28 00:10:00,1018,George,0.7677279750857935,-0.839927376677007
2000-01-28 00:10:01,957,Wendy,-0.8115784237378592,0.4285794743412583
2000-01-28 00:10:02,993,Alice,0.999565398922954,0.01239450861614011
2000-01-28 00:10:03,1000,Oliver,-0.6385814512463224,-0.8840596500706948
2000-01-28 00:10:04,1027,Xavier,0.4875005994463457,-0.542260582898503
2000-01-28 00:10:05,1008,Charlie,-0.9000589096361584,0.9738465653894279
2000-01-28 00:10:06,1001,Yvonne,0.6047371736252258,0.2673353966741141
2000-01-28 00:10:07,967,Laura,0.36294673131956046,-0.6373793351730379
2000-01-28 00:10:08,1003,Hannah,0.19915581922822234,-0.2511067986990607
2000-01-28 00:10:09,990,Zelda,0.6731590702188,0.5600741437509289
2000-01-28 00:10:10,1013,Tim,0.7782731421226783,0.7191914759119824
2000-01-28 00:10:11,1011,Bob,-0.12464821729969389,-0.21277594320434212
2000-01-28 00:10:12,979,Michael,-0.15649761066244716,0.7489533507420705
2000-01-28 00:10:13,936,Zelda,0.011749802421453293,-0.7827993082162017
2000-01-28 00:10:14,965,Frank,-0.2960884660886889,0.07370205324139567
2000-01-28 00:10:15,969,Ingrid,0.7013313538620143,-0.7467456398165127
2000-01-28 00:10:16,980,Norbert,0.7870236119575882,-0.7971480728314635
2000-01-28 00:10:17,1010,Ingrid,0.06018960350306446,0.14677330296376612
2000-01-28 00:10:18,965,Wendy,-0.8842509073598455,-0.6635307939380675
2000-01-28 00:10:19,980,George,-0.004773378290435115,-0.29086820629439236
2000-01-28 00:10:20,941,Quinn,0.5448368961525227,-0.03031628209494852
2000-01-28 00:10:21,999,Victor,-0.5470424890247354,0.5486138349114036
2000-01-28 00:10:22,1009,Dan,-0.6829240987072431,0.41552822120117905
2000-01-28 00:10:23,998,Oliver,-0.5342731728409886,0.2837695733143215
2000-01-28 00:10:24,981,George,-0.6544917202310621,0.35786083792148315
2000-01-28 00:10:25,968,Wendy,-0.6459696995940352,-0.01123350686930058
2000-01-28 00:10:26,1023,Hannah,-0.639645405727677,-0.21184256061200113
2000-01-28 00:10:27,987,Kevin,0.8836189839579853,-0.6493015973406853
2000-01-28 00:10:28,1026,Zelda,0.013822262247033201,0.6391324779003944
2000-01-28 00:10:29,1038,Charlie,-0.9221444525424558,0.9814612725757463
2000-01-28 00:10:30,1006,Zelda,-0.2630684393132392,0.14360850883352838
2000-01-28 00:10:31,1049,Tim,0.5395557044521588,-0.5395134577913157
2000-01-28 00:10:32,966,Charlie,0.1010795518807397,0.1925395871687765
2000-01-28 00:10:33,1017,Zelda,-0.7433603760518355,-0.26723362917376403
2000-01-28 00:10:34,923,Hannah,-0.6941642478462917,0.7511595324746094
2000-01-28 00:10:35,961,Tim,0.2783196803400054,0.7394356762483898
2000-01-28 00:10:36,998,Frank,-0.5769330764858063,0.6928245499776695
2000-01-28 00:10:37,1001,Xavier,-0.713169579521467,0.39201061165407713
2000-01-28 00:10:38,1000,Oliver,-0.5531470915017749,-0.45809471282800196
2000-01-28 00:10:39,983,Yvonne,-0.8743627197017496,0.3299040969109792
