timestamp,id,name,x,y
2000-01-30 00:05:59,1003,Wendy,-0.41339329708824435,0.5187259651760929
2000-01-30 00:06:00,1079,Sarah,-0.7638731177177078,-0.11136513454602781
2000-01-30 00:06:01,1002,Tim,-0.3220078220298368,-0.19429184126149934
2000-01-30 00:06:02,1002,Dan,-0.08278448650377501,-0.1977316014049315
2000-01-30 00:06:03,1028,Charlie,0.635531944014395,-0.5085279026044971
2000-01-30 00:06:04,1015,Quinn,0.9296963855307623,0.19193829712886745
2000-01-30 00:06:05,943,Quinn,0.7498189409094367,0.220716606925917
2000-01-30 00:06:06,987,Frank,-0.16595545053185012,-0.4090889448609576
2000-01-30 00:06:07,1032,Ursula,0.3113429235773453,-0.14943308657129228
2000-01-30 00:06:08,968,Ray,0.703534789071729,-0.07242457462103591
2000-01-30 00:06:09,956,Jerry,0.05451779829961145,0.463718407770104
2000-01-30 00:06:10,994,Tim,-0.5634751826440791,0.2582004868309278
2000-01-30 00:06:11,987,Frank,-0.7936339351954433,0.7695885534297111
2000-01-30 00:06:12,1013,Charlie,0.8335289408907534,0.9844430312765786
2000-01-30 00:06:13,1027,Xavier,-0.1504380936517158,-0.786110342347861
2000-01-30 00:06:14,986,Dan,-0.19393768076807705,-0.24233546143145857
2000-01-30 00:06:15,958,Ursula,-0.3395060120137705,0.9762946433667499
2000-01-30 00:06:16,977,Dan,0.16472404341060787,0.3766008218819177
2000-01-30 00:06:17,1043,Yvonne,0.7813155175477369,-0.4772707303297188
2000-01-30 00:06:18,1006,Frank,-0.5881411446170735,0.02925975038678974
2000-01-30 00:06:19,970,Wendy,-0.11871717096463352,0.35072199634419765
2000-01-30 00:06:20,984,Quinn,0.2093942336643977,0.43731148516478124
2000-01-30 00:06:21,1030,Tim,0.9653331503169971,-0.4894050307696203
2000-01-30 00:06:22,1001,Edith,0.7035217519953945,-0.7032400964693184
2000-01-30 00:06:23,1017,Ray,-0.9112221080764107,-0.48243481921846
2000-01-30 00:06:24,1042,Yvonne,-0.022401053824538497,0.6391084546376722
2000-01-30 00:06:25,946,Sarah,-0.8378731229404892,0.35023427305205734
2000-01-30 00:06:26,1021,Sarah,0.5721411155971221,0.8054100112976301
2000-01-30 00:06:27,1059,Tim,-0.6187471097807484,-0.680003801588464
2000-01-30 00:06:28,1075,Xavier,0.6268855646365936,0.6621494357949735
2000-01-30 00:06:29,935,Ingrid,-0.6376556929865189,-0.10718207318802508
2000-01-30 00:06:30,991,Charlie,0.6897001101368905,-0.2504914826250979
2000-01-30 00:06:31,972,Kevin,0.5294850423772204,-0.900507411450546
2000-01-30 00:06:32,1027,Charlie,-0.181042871221609,0.11617385322426066
2000-01-30 00:06:33,973,Frank,-0.2886015535629114,-0.25925252708591073
2000-01-30 00:06:34,982,George,0.6181379795466866,-0.13631866762714884
2000-01-30 00:06:35,1088,Victor,0.7657503183928782,-0.38521470136645664
2000-01-30 00:06:36,1038,Dan,0.5797435463792204,0.5918734375040886
2000-01-30 00:06:37,961,Victor,0.9942382911505836,0.5817804806796789
2000-01-30 00:06:38,954,Zelda,0.009268658801929286,0.7048137694868601
2000-01-30 00:06:39,966,Dan,-0.9149128180164647,-0.899658943741368
2000-01-30 00:06:40,982,Ray,0.7205394646243826,-0.3841174284312756
2000-01-30 00:06:41,979,Xavier,-0.7922916788300773,-0.6290426895049674
2000-01-30 00:06:42,1026,Dan,0.32076314989659815,0.7612641459714509
2000-01-30 00:06:43,1019,Edith,0.16321437708031494,0.6104343719967467
2000-01-30 00:06:44,983,Frank,-0.7265956704054888,-0.9882181054681118
2000-01-30 00:06:45,1004,Wendy,0.39911943579517084,-0.37554637493406395
2000-01-30 00:06:46,988,Wendy,-0.9731890174913502,-0.9811069491401627
2000-01-30 00:06:47,1017,Patricia,0.3914067551390643,-0.12141923527990905
2000-01-30 00:06:48,992,Charlie,0.4795635536074718,-0.06605027110038852
2000-01-30 00:06:49,990,Zelda,-0.5029923902833884,0.5257115232737577
2000-01-30 00:06:50,995,Charlie,0.1788647058515691,0.335944222328429
2000-01-30 00:06:51,1005,Ray,0.9268788212124246,0.09776861465919429
2000-01-30 00:06:52,1042,Ursula,-0.7473019040029296,0.8351620342083874
2000-01-30 00:06:53,934,Zelda,0.45204547097678716,0.9505514567755402
2000-01-30 00:06:54,1026,Ray,-0.8456606604543717,0.6766198975779565
2000-01-30 00:06:55,1044,Edith,-0.6015469624583527,0.6736804854672596
2000-01-30 00:06:56,1016,Patricia,-0.46739889505969234,0.7830248503046775
2000-01-30 00:06:57,978,Zelda,0.22779669079190112,-0.18372879835957057
2000-01-30 00:06:58,992,Victor,-0.7397476650303942,-0.330400479949422
2000-01-30 00:06:59,989,Ray,0.3619918031234646,-0.3464736979455958
2000-01-30 00:07:00,992,Yvonne,0.2430243501337217,-0.3089168096063746
2000-01-30 00:07:01,988,Frank,0.9591246931750945,0.3327253586574095
2000-01-30 00:07:02,1009,Michael,-0.06251796049116032,-0.5551957570422617
2000-01-30 00:07:03,1059,Quinn,-0.21557985505943766,-0.6317849764952117
2000-01-30 00:07:04,1010,Hannah,0.825931035051549,-0.7470366257403567
2000-01-30 00:07:05,1006,Ray,0.4582908459819053,-0.3279012002196624
2000-01-30 00:07:06,1042,George,0.22305982856191786,0.2526475964173429
2000-01-30 00:07:07,974,Hannah,-0.2780360182350756,-0.9672917736435147
2000-01-30 00:07:08,981,Frank,-0.5941572596587681,0.1260274816926863
2000-01-30 00:07:09,979,Edith,-0.947232000301901,0.5296771464689358
2000-01-30 00:07:10,1011,George,0.16898895575156292,0.49858691587586046
2000-01-30 00:07:11,971,Victor,0.4166321808928042,-0.49464259101514707
2000-01-30 00:07:12,967,Ursula,0.36567954704428063,-0.839266540839013
2000-01-30 00:07:13,1019,Charlie,-0.6647563328382013,-0.6786628490566851
2000-01-30 00:07:14,1046,Patricia,-0.7030248466502163,0.08132897774795822
2000-01-30 00:07:15,1005,Charlie,0.7272297599911637,-0.3020568669049619
2000-01-30 00:07:16,1049,Oliver,-0.21709282222607973,-0.6049241307578208
2000-01-30 00:07:17,1019,George,0.05603239367890067,0.6666627523814241
2000-01-30 00:07:18,960,Charlie,-0.2784423662273787,0.06142629489099338
2000-01-30 00:07:19,979,Laura,-0.6870272680607679,0.9673584492365044
2000-01-30 00:07:20,1005,Ray,0.6177582014145706,0.4474426405850944
2000-01-30 00:07:21,979,Sarah,-0.04721484285537625,0.3238114730803674
2000-01-30 00:07:22,1006,Tim,-0.5754301974507261,-0.7967782636174396
2000-01-30 00:07:23,969,Alice,0.4154628565754692,0.05442882999453835
2000-01-30 00:07:24,1003,Ingrid,0.13240434735339068,-0.5911304849655887
2000-01-30 00:07:25,998,Charlie,-0.0033980213160769157,0.7072008131267966
2000-01-30 00:07:26,1028,Ursula,0.4143462250375225,-0.9600234547344335
2000-01-30 00:07:27,999,Yvonne,0.8132976395215732,0.6621981908627426
2000-01-30 00:07:28,987,Ingrid,0.40035927554353257,-0.6541250873929716
2000-01-30 00:07:29,1035,Hannah,0.44332121183253204,-0.4371445194709276
2000-01-30 00:07:30,990,Xavier,-0.10082790725985102,-0.6047300687787742
2000-01-30 00:07:31,1003,Michael,-0.8687624420121363,0.5339727992611192
2000-01-30 00:07:32,991,Dan,0.18781173476357593,0.46096534432039027
2000-01-30 00:07:33,1045,Zelda,-0.6436729320395815,-0.06318588782861845
2000-01-30 00:07:34,1026,Xavier,0.8161175709236639,0.3208607439541915
2000-01-30 00:07:35,1020,Laura,0.08007169954908089,0.15098857830982104
2000-01-30 00:07:36,1021,Laura,-0.21643558029116994,0.9722391614198442
2000-01-30 00:07:37,962,Victor,-0.22491449910330452,-0.47099359877822056
2000-01-30 00:07:38,1007,Xavier,0.797392942841161,-0.5469790999484723
2000-01-30 00:07:39,1011,George,-0.7801730519920091,-0.15007207951017865
2000-01-30 00:07:40,954,Kevin,-0.2252301837042141,0.10157048985944472
2000-01-30 00:07:41,985,Wendy,-0.7385672796503846,0.1427459444347141
2000-01-30 00:07:42,1019,Hannah,-0.4378698489190629,-0.38942784965874044
2000-01-30 00:07:43,988,Norbert,-0.6243929589708164,-0.5681490731310903
2000-01-30 00:07:44,991,Laura,-0.9125461797841976,0.056177104730812166
2000-01-30 00:07:45,958,Kevin,-0.8132861990483164,-0.23547904060937075
2000-01-30 00:07:46,1002,Ingrid,0.44695965086997025,0.07012752471226524
2000-01-30 00:07:47,996,Edith,0.18388972947410376,0.3974715034747194
2000-01-30 00:07:48,952,Frank,0.4188581270893377,-0.17544428530406564
2000-01-30 00:07:49,1053,Sarah,-0.20108428621851004,-0.6661595793250787
2000-01-30 00:07:50,961,Victor,-0.631811314782879,0.8919915095384143
2000-01-30 00:07:51,1040,Dan,-0.17436409739774517,0.5326924609702421
2000-01-30 00:07:52,986,Alice,0.8047997972506378,0.6252227964706212
2000-01-30 00:07:53,976,Wendy,-0.7659991108412594,0.45148061622492985
2000-01-30 00:07:54,941,Patricia,-0.7896124094678427,-0.7938278817086517
2000-01-30 00:07:55,948,Patricia,0.9323553914977052,0.2074698306041356
2000-01-30 00:07:56,1007,Frank,0.6419940825473489,-0.5735938062267607
2000-01-30 00:07:57,989,Ingrid,-0.6778161066931698,-0.6734990265720704
2000-01-30 00:07:58,952,Jerry,-0.8654228915994517,0.10172355341378769
2000-01-30 00:07:59,995,Oliver,0.64391920845012,-0.8739046140793199
2000-01-30 00:08:00,1026,Xavier,-0.329388978066139,0.507045076579377
2000-01-30 00:08:01,1025,Tim,0.27985460366370307,0.6546328367039156
2000-01-30 00:08:02,1004,Bob,-0.1614319378022968,0.09809824136974399
2000-01-30 00:08:03,950,Ray,0.2197319385030494,0.38340865083486464
2000-01-30 00:08:04,979,Ursula,0.008128098911872383,-0.9411660374219941
2000-01-30 00:08:05,984,Kevin,0.6284043364443548,0.8346502398472884
2000-01-30 00:08:06,1006,Frank,0.65923158696625,-0.8542360275788703
2000-01-30 00:08:07,1032,Norbert,-0.996745109800899,-0.2658566153943185
2000-01-30 00:08:08,1039,Sarah,-0.46903349946019945,0.2218463950899432
2000-01-30 00:08:09,998,Frank,0.8197580978664947,0.795988092943295
2000-01-30 00:08:10,1048,Tim,-0.8326490434019966,-0.3870259592114129
2000-01-30 00:08:11,987,Victor,-0.010043720344663942,-0.19686853256743841
2000-01-30 00:08:12,1020,Patricia,0.3519919705898604,0.7501292234843397
2000-01-30 00:08:13,1004,Quinn,-0.017361825519755847,0.6049465521137931
2000-01-30 00:08:14,955,Hannah,0.6468402878314787,0.26842819542789353
2000-01-30 00:08:15,992,Frank,0.33348417119660567,0.9863720695639073
2000-01-30 00:08:16,1019,Yvonne,0.09890384148226339,0.32113999464497867
2000-01-30 00:08:17,1018,Kevin,0.9109477403253399,-0.969803847158532
2000-01-30 00:08:18,1017,Wendy,0.8276644503385282,0.7006879241185076
2000-01-30 00:08:19,1074,Ursula,-0.47867256288031457,0.8210890325808258
2000-01-30 00:08:20,1001,Tim,0.4356488606596316,-0.59209541167883
2000-01-30 00:08:21,973,Victor,-0.7126264736113637,0.5035334248571881
2000-01-30 00:08:22,1010,Hannah,-0.09302831264112843,0.36669786580780994
2000-01-30 00:08:23,989,Wendy,0.3258376402915859,-0.5599721252662371
2000-01-30 00:08:24,1044,Sarah,0.8481604992401446,0.4109287645492903
2000-01-30 00:08:25,1013,George,0.18081338094887167,-0.30815545300399494
2000-01-30 00:08:26,932,Laura,0.8581139505765434,0.5847872704669417
2000-01-30 00:08:27,1007,Sarah,0.205915948360607,-0.9623408307522763
2000-01-30 00:08:28,1013,Edith,-0.11847247383236503,0.04945884076526408
2000-01-30 00:08:29,996,Hannah,0.1857311501782688,-0.8526986321385106
2000-01-30 00:08:30,935,Jerry,-0.4148789735533811,0.35787378234867084
2000-01-30 00:08:31,1005,Patricia,-0.23369160781555243,0.4526961048078799
2000-01-30 00:08:32,1034,Patricia,0.2923344802501331,0.9135633688805662
2000-01-30 00:08:33,992,Bob,0.9865789369201434,0.9468935277215191
2000-01-30 00:08:34,995,Quinn,-0.6932320350055998,-0.8861352913540452
2000-01-30 00:08:35,981,Kevin,-0.8596609930554557,0.900329525206313
2000-01-30 00:08:36,1065,Sarah,-0.0979253520729042,-0.15657926855727822
2000-01-30 00:08:37,975,Norbert,0.20706659688366402,-0.5297780968035137
2000-01-30 00:08:38,987,Yvonne,-0.8527476607775197,0.706943026202018
2000-01-30 00:08:39,1042,Charlie,0.023507791136477163,-0.3963207558376962
2000-01-30 00:08:40,971,Ursula,0.65552586078177,0.11892375451109904
2000-01-30 00:08:41,980,Laura,0.32530230331447263,0.4875970556653342
2000-01-30 00:08:42,1013,Ursula,0.6574126709629495,-0.8719622297977889
2000-01-30 00:08:43,1009,Frank,-0.5932013296263523,-0.04197876579113502
2000-01-30 00:08:44,935,George,0.3194889519021862,-0.5243599513471038
2000-01-30 00:08:45,933,Ursula,-0.7770974252596943,-0.72311666493979
2000-01-30 00:08:46,1003,Jerry,-0.8231879778499105,0.7955928928116565
2000-01-30 00:08:47,1020,Hannah,0.5858166494762693,-0.05238626041302519
2000-01-30 00:08:48,960,Xavier,0.335367630747301,0.18380846813470342
2000-01-30 00:08:49,967,Alice,0.8393530291720925,0.23678928092702956
2000-01-30 00:08:50,1020,Hannah,-0.02473876106752626,0.11359582735372564
2000-01-30 00:08:51,976,Ray,-0.4316645584292105,-0.30722737008215906
2000-01-30 00:08:52,993,Michael,-0.9648059988613782,-0.8552394998233537
2000-01-30 00:08:53,973,Zelda,-0.5621390291823005,0.6530565685047205
2000-01-30 00:08:54,1009,Zelda,-0.7394981989757634,0.8457456472494411
2000-01-30 00:08:55,971,Victor,-0.14911132869608634,0.2695689806229302
2000-01-30 00:08:56,1060,Norbert,0.5939440599472683,0.05135667780546127
2000-01-30 00:08:57,959,Hannah,-0.8152386460739904,0.36197880878783195
2000-01-30 00:08:58,1069,Sarah,0.6997918420536577,-0.7080911999679065
2000-01-30 00:08:59,1012,Wendy,0.6966449688916743,0.19600094940377688
2000-01-30 00:09:00,989,Hannah,-0.13661236163429602,-0.7492777487323912
2000-01-30 00:09:01,983,Tim,-0.7867312422894337,-0.47512147929503157
2000-01-30 00:09:02,1030,Victor,0.6014327940532049,0.7439669927377999
2000-01-30 00:09:03,987,Yvonne,0.08736839394938034,-0.060908487043784376
2000-01-30 00:09:04,985,Charlie,-0.3219294482896564,0.42164840366957024
2000-01-30 00:09:05,994,Patricia,0.8337470671767011,-0.2624777985592708
2000-01-30 00:09:06,1018,George,0.8584624249411426,-0.34639143298014186
2000-01-30 00:09:07,1008,Charlie,0.43154488851537964,0.6416771880549372
2000-01-30 00:09:08,1021,Charlie,-0.3844549982294687,-0.482453804388161
2000-01-30 00:09:09,967,Bob,0.7975312581027956,0.147179476620521
2000-01-30 00:09:10,977,Sarah,0.45051843364522837,-0.20945187701592927
2000-01-30 00:09:11,1019,George,-0.4470931178429456,0.06034489939054688
2000-01-30 00:09:12,1028,Dan,0.3476174782794461,0.8921320318222119
2000-01-30 00:09:13,938,Wendy,0.0003739334228214375,0.4846177463441077
2000-01-30 00:09:14,996,Jerry,-0.40638375133694526,0.4275975708496216
2000-01-30 00:09:15,1008,Xavier,0.13127408694728837,-0.5624092554454525
2000-01-30 00:09:16,1066,George,0.01850181176618859,-0.12538537859855103
2000-01-30 00:09:17,1024,Xavier,0.44259617110305816,0.5621447032124163
2000-01-30 00:09:18,1001,Hannah,0.8307537004797962,-0.271047690557201
2000-01-30 00:09:19,982,Dan,-0.3947599452258088,-0.847466601085402
2000-01-30 00:09:20,1030,Patricia,0.20124945393564886,0.2590740129974036
2000-01-30 00:09:21,949,Norbert,-0.4875083308013477,-0.22078420115783115
2000-01-30 00:09:22,1079,Zelda,0.2960378724428443,-0.9073239776588493
2000-01-30 00:09:23,984,Bob,0.1386545235653931,0.3171731259415185
2000-01-30 00:09:24,1006,Kevin,-0.33870410231283965,0.4286744425743567
2000-01-30 00:09:25,965,Victor,-0.40574919638420637,-0.560870525994031
2000-01-30 00:09:26,1011,Norbert,0.8927055162061184,-0.07127835400774263
2000-01-30 00:09:27,1075,Alice,0.21606104685543892,-0.4397920245343714
2000-01-30 00:09:28,981,Ray,-0.9274210775123519,-0.4741122339407353
2000-01-30 00:09:29,1009,Quinn,0.2584488179976243,-0.45999929810633766
2000-01-30 00:09:30,930,Hannah,0.5063919735581841,-0.1971100476369263
2000-01-30 00:09:31,1004,Xavier,0.15014425639140505,0.8725115898433702
2000-01-30 00:09:32,980,Bob,0.5371956245856933,-0.5292174477545102
2000-01-30 00:09:33,986,Yvonne,0.5781147908131334,-0.5569215605823787
2000-01-30 00:09:34,971,Alice,0.25662168709182853,0.8121986855504433
2000-01-30 00:09:35,1023,Zelda,-0.8041030353476217,0.806513169422939
2000-01-30 00:09:36,983,Quinn,0.5265261306037883,0.7591479823901717
2000-01-30 00:09:37,976,Sarah,0.9804549001699048,-0.31146715061138686
2000-01-30 00:09:38,1037,Laura,0.701735855955766,0.0861527108220006
2000-01-30 00:09:39,952,Alice,0.2828246440835753,0.7124598951820524
2000-01-30 00:09:40,996,Zelda,0.35908034834335334,-0.8550409682862508
2000-01-30 00:09:41,979,Patricia,-0.7292308519782493,0.4511302614647785
2000-01-30 00:09:42,1034,Norbert,0.2839022582472761,0.820309288383626
2000-01-30 00:09:43,1015,Wendy,0.7158360691425536,0.7663197119224141
2000-01-30 00:09:44,993,Dan,-0.3581251147996898,0.5748058044291764
2000-01-30 00:09:45,953,Sarah,0.9923176623933989,0.9089767744436257
2000-01-30 00:09:46,998,Jerry,-0.41412061484280516,-0.7318603038182252
2000-01-30 00:09:47,1057,Victor,-0.369143174270681,-0.6822202448287384
2000-01-30 00:09:48,1002,Xavier,0.7812021309852926,0.07544539464517053
2000-01-30 00:09:49,1010,Tim,0.93207824607406,-0.6445502634482567
2000-01-30 00:09:50,1019,Dan,-0.5785329430164907,0.1950498580571962
2000-01-30 00:09:51,1023,Laura,-0.7061270675133942,0.19764808466201877
2000-01-30 00:09:52,995,Norbert,-0.49770247675285284,-0.9342595133583391
2000-01-30 00:09:53,1015,Kevin,-0.7179696438639407,-0.406492579866496
2000-01-30 00:09:54,969,Jerry,-0.021936939494301422,0.7535960123126657
2000-01-30 00:09:55,1059,Jerry,-0.11004525586277847,0.6765884965772908
2000-01-30 00:09:56,975,Patricia,0.20222733805784765,-0.6314633946285659
2000-01-30 00:09:57,1033,Michael,0.20354079815367787,-0.8574205958318561
2000-01-30 00:09:58,1030,Norbert,-0.7486858449421239,-0.05514085812968439
2000-01-30 00:09:59,954,Wendy,-0.2339247623949463,-0.27120718543866995
2000-01-30 00:10:00,1048,Ray,0.8612395052856652,-0.8449178690736969
2000-01-30 00:10:01,1000,Patricia,-0.4521875536815141,-0.4071379161092896
2000-01-30 00:10:02,1035,Hannah,0.844129773195825,-0.22513985693098215
2000-01-30 00:10:03,1030,Wendy,0.1749136954653434,-0.10706304650772647
2000-01-30 00:10:04,1024,Victor,0.37508278351714686,-0.6796330150192709
2000-01-30 00:10:05,982,Ingrid,0.564693590642741,-0.9590397958224826
2000-01-30 00:10:06,923,Norbert,-0.08625787770900661,-0.20512775279173323
2000-01-30 00:10:07,997,Wendy,0.31573195018596056,0.516493749434493
2000-01-30 00:10:08,983,Patricia,0.17689418939727575,-0.18250181125662457
2000-01-30 00:10:09,969,Quinn,-0.003797975862179559,0.8283702343038639
2000-01-30 00:10:10,993,Hannah,0.01222137473756324,0.4288708708692768
2000-01-30 00:10:11,971,Sarah,0.7430525346515027,-0.4791553953371819
2000-01-30 00:10:12,963,Hannah,0.6954043448071265,-0.32685375009899453
2000-01-30 00:10:13,981,Ray,-0.6544125100789686,0.22827354872793548
2000-01-30 00:10:14,968,Hannah,0.634756178984546,0.7660919752222679
2000-01-30 00:10:15,1010,Patricia,-0.11202306870104617,-0.833224505247363
2000-01-30 00:10:16,997,Ingrid,-0.9249218536774844,0.5036508013981134
2000-01-30 00:10:17,956,Dan,0.9605185380251018,-0.945049582068769
2000-01-30 00:10:18,982,George,-0.5115166178533215,-0.9546309043187298
2000-01-30 00:10:19,998,Charlie,0.3545864833024983,-0.25138030235195363
2000-01-30 00:10:20,950,Edith,-0.5883715484735323,0.5386103175853114
2000-01-30 00:10:21,1018,Jerry,-0.35071819963877204,-0.5737421782575098
2000-01-30 00:10:22,961,Xavier,0.1997701932807332,-0.03406395423731756
2000-01-30 00:10:23,1014,Tim,0.2844793281755793,-0.6111843098556538
2000-01-30 00:10:24,1056,Jerry,-0.7860310680989739,-0.4808015499903151
2000-01-30 00:10:25,1012,Oliver,-0.7109832365404198,-0.03809356697748312
2000-01-30 00:10:26,1005,Tim,0.2220832766596028,0.6033383903027782
2000-01-30 00:10:27,957,Ingrid,-0.39174490082543634,0.3810807752263712
2000-01-30 00:10:28,1026,Charlie,-0.720368950224918,-0.5118912882174671
2000-01-30 00:10:29,994,Laura,-0.5559138359855844,-0.21859907724094851
2000-01-30 00:10:30,1012,Ray,-0.6798689016672204,0.422891809757316
2000-01-30 00:10:31,926,Norbert,-0.7741886340988273,-0.14087537541324102
2000-01-30 00:10:32,1022,Charlie,-0.20068667131401652,0.9364141411634328
2000-01-30 00:10:33,1052,Ursula,0.9187179884734631,-0.35010313362381784
2000-01-30 00:10:34,1005,Victor,-0.5590905124599004,-0.32585119206846436
2000-01-30 00:10:35,1012,Ursula,0.8932700819247434,-0.36472385201062973
2000-01-30 00:10:36,964,Charlie,-0.6346062406181086,0.8202502918530701
2000-01-30 00:10:37,1046,Xavier,-0.7510555291419196,0.40528006358971047
2000-01-30 00:10:38,939,Ursula,0.7926602885594716,-0.2591615135615184
2000-01-30 00:10:39,960,George,-0.3572113895129516,-0.2630025517975576
